user_id,recommendation
458,5160 3129 5154 5071 5142 5162 5130 4326 5163 5150
459,4085 5181 3557 5182 2714 1993 14861 585 4766 1206
460,753 5185 4369 4090 5184 4021 9051 12127 6388 4297
461,5193 5192 4038 5189 5190 1620 1461 5191 5188 10101
462,5197 4465 5196 2699 6097 6498 2705 7527 2600 12081
463,5202 5199 5201 5198 5200 15125 12309 13942 7972 10229
464,5205 4033 5204 1451 12869 12868 11592 252 8426 14926
465,5214 4979 5213 4976 5216 5219 5217 3316 5215 3831
466,5225 5224 26 5223 7054 7966 12966 2457 9044 10076
467,5230 5232 5231 5229 5228 1740 5227 3449 14305 1741
468,5237 3526 5236 5235 5233 10902 5234 3644 10000 5758
469,5240 5239 5241 5238 5242 6054 8434 13547 14297 10300
470,1119 5248 5247 5245 5246 5244 5243 1379 9393 1121
471,5250 5251 5341 505 4406 13918 4333 4244 7174 6848
472,5255 678 5256 1886 5252 5254 5253 11610 2393 8259
473,1799 5260 2156 1801 2290 5159 4933 1802 15162 15161
474,5265 5174 2013 2944 3993 4274 5264 2657 4021 1381
475,299 1492 5276 5277 5278 5280 4313 5281 3792 806
476,4273 5282 2268 12479 12432 4596 11712 12017 5447 3848
477,1177 5285 5287 1897 5286 3950 2984 5284 10868 9594
478,5296 5289 5294 2830 4871 5295 5292 5293 5291 4409
479,1367 1994 5311 5310 3019 5309 3136 5307 2216 5306
480,5320 5318 5319 5317 8255 7472 2014 2624 9962 9961
481,5324 467 5322 5323 1391 4224 5321 15092 6824 6002
482,5327 1882 5328 3482 5326 5329 5330 5332 9074 3568
483,5333 3794 5334 2901 1979 11079 9796 15055 6632 10323
484,2673 5338 5339 5336 5337 5335 3849 2671 2672 3851
485,3384 5342 3385 1281 5435 5501 175 5859 5343 6433
486,1533 5344 2824 1532 8526 2744 1165 15096 13926 4514
487,5346 5347 5349 5348 7695 13195 4282 8467 6333 3157
488,5357 5356 576 5358 5355 5352 5353 13024 5354 12597
489,2139 3428 5360 5361 5359 3550 436 9256 1257 612
490,5377 5375 5373 626 5378 5371 2169 5374 5369 5379
491,5389 5391 3289 2540 5392 5390 5388 5393 5394 5212
492,2101 5397 5396 10572 4091 1568 4188 10142 253 3911
493,5399 1933 12300 12892 12520 400 6807 4611 9756 13786
494,209 5400 4937 6248 11193 10631 3478 4422 9985 439
495,685 5401 5402 466 10781 6445 787 4233 7149 790
496,147 5406 5408 5407 5405 5403 5404 158 14777 10037
497,466 5411 1686 5410 4823 4891 4908 4878 2482 2470
498,1752 3043 5417 5419 5420 4228 711 5416 5415 3044
499,5427 3453 3529 5425 1611 1484 5424 5426 874 5423
500,2422 5428 2421 12036 2414 3661 10224 567 9807 3660
501,5435 5432 5429 3384 5431 5433 5430 5434 4202 11091
502,1721 5439 5443 5442 5446 5441 5440 5444 5445 4407
503,1826 4139 2996 5447 5449 5450 5448 10199 6364 3843
504,3770 5459 1104 5454 5460 5462 5458 1112 5461 5457
505,5466 5467 5465 991 5463 5464 11116 4867 476 6144
506,5484 5469 5470 5479 5476 5481 1677 5482 5478 5483
507,5490 5488 5489 3042 5082 5487 6689 8074 10304 4183
508,5494 5493 5492 6699 8297 12791 12790 12789 1818 6347
509,5495 5496 7405 3450 2404 13293 4755 12654 5999 8709
510,5502 5505 5501 5499 3909 5503 5498 5504 5500 5497
511,1684 5511 5510 1749 5509 5508 2702 5507 4547 10262
512,5514 5513 5515 5516 15163 14114 1131 14224 13431 14159
513,5518 5519 5520 14581 10163 14204 14424 14222 10165 10166
514,478 5524 4816 5528 5527 660 5523 465 14548 5329
515,5530 5532 5529 5448 5536 5535 1140 5449 5534 5533
516,2758 5545 4031 4766 4340 5548 2774 5544 2779 5546
517,344 638 5556 5558 5555 5557 2795 5554 1254 15265
518,2309 5561 3811 466 2755 1875 476 774 686 478
519,5566 5565 4644 4642 5563 5564 9559 9560 4594 9558
520,5569 5571 5572 1553 5570 879 5573 2669 2445 2192
521,149 5577 5576 5475 169 481 5433 170 466 794
522,466 4925 5580 1690 5579 860 5578 476 7516 4924
523,5582 5583 7488 7670 11341 4120 3193 6103 996 667
524,5591 4478 5590 5589 5585 587 3913 3519 5588 208
525,1836 5592 5594 5593 7050 7246 4175 4191 11935 13401
526,5605 4747 4750 5604 5601 1940 5603 5599 5600 2905
527,5607 5606 2081 5608 937 5609 6144 932 13342 2304
528,5612 5620 5621 1297 5615 5619 5617 357 5618 2930
529,5628 5626 5627 12172 12068 12310 12649 8626 8637 8636
530,664 5636 5637 5634 1419 5167 134 648 5633 2141
531,5299 3714 3857 5305 9135 4969 3717 14054 7730 12487
532,5647 5646 5649 5644 5648 5643 5659 5650 5645 5654
533,5665 5666 13894 11574 9492 380 2705 4940 1098 3344
534,5671 5667 5669 5670 1773 5668 9665 1917 1914 2449
535,5675 1748 5674 1337 5676 1360 4386 1746 1907 9175
536,177 5683 5682 782 14443 14561 14997 5680 3101 7923
537,642 5685 648 11022 2010 922 5684 643 644 645
538,1011 5687 4132 5688 4688 1861 5447 4134 2887 5686
539,5697 5693 5691 5692 5694 5696 5695 13218 12088 8357
540,5699 5701 5702 5705 5704 5703 5698 1654 5700 2849
541,5713 990 626 5711 5709 569 5710 5712 4668 5708
542,2589 873 5723 2309 686 5722 5717 5721 4765 5720
543,5734 5732 5682 4312 5737 5736 5735 5729 1191 1402
544,2064 5499 3532 2063 1079 8238 419 4742 2062 875
545,5744 1752 3043 5747 3403 5746 5751 5749 2134 5750
546,5757 5758 5759 5235 8324 553 8323 5236 14733 7249
547,5762 5767 3719 5763 3441 3937 5769 5768 450 5766
548,5772 5774 5773 212 5771 5770 1758 5280 5414 1088
549,5780 5782 5781 644 3028 3038 5779 5777 5778 5631
550,5788 5786 5787 7000 4450 6497 9657 7678 3178 9331
551,3467 4558 5789 1257 4557 3092 3769 4556 11084 3607
552,5792 5791 8307 15025 9252 27 3035 5750 715 4764
553,5797 5796 5801 5794 3137 5800 4339 578 271 5799
554,4915 5816 5806 5805 5827 5823 5824 2567 5803 1159
555,5841 1826 5847 5842 4139 5844 5849 5848 1136 2884
556,5850 2221 5851 11982 6930 1076 2253 4728 2444 11981
557,5861 5855 5856 5870 5872 5873 5868 5866 5857 5875
558,5886 3411 5882 5885 2405 3814 5884 5879 5883 5878
559,586 1329 5891 2723 5620 5177 3881 10439 3672 1331
560,2993 226 2736 3342 5894 1075 5893 1760 10492 3286
561,3982 2131 4964 4595 5896 5898 5897 5895 4710 1753
562,1466 5901 5917 1464 1465 5908 5914 5906 5910 5912
563,5933 5930 5936 5939 5949 5948 5935 5924 5944 5940
564,3811 2309 764 420 5958 5957 5961 745 5960 5959
565,5966 1596 5965 5963 2903 5968 5967 5969 3125 5964
566,5580 249 1340 3499 1341 466 618 4925 1690 246
567,3699 280 5974 5980 5975 5977 5978 5979 2754 1644
568,1366 5983 5984 4518 4709 169 712 7846 8952 8473
569,5992 5991 5988 5994 5987 1296 4399 5993 5990 5826
570,2820 2742 2614 5344 5998 6000 5999 6001 1529 3465
571,6002 46 1957 618 5324 3213 578 7182 4452 612
572,6010 6006 6007 6009 6011 6008 11835 5677 13798 13654
573,4762 6035 6028 6021 6015 1612 6034 1450 794 2366
574,6050 5073 5072 6051 5067 6049 5065 169 4366 2652
575,1684 5416 6054 1416 6055 5417 5418 6214 7385 286
576,6060 6059 4748 6058 684 6057 6061 14047 10220 14048
577,2133 6064 6063 9276 10061 702 7275 5517 12308 3916
578,4132 4687 4138 4688 1317 1011 1719 3083 7057 1354
579,6069 6068 11412 11413 11411 11414 7640 10024 13631 4709
580,5638 231 6070 13950 230 13406 9190 3708 229 7658
581,6077 6072 6076 4350 578 6073 202 6074 6075 594
582,6082 6081 6080 7873 7870 7872 7874 3125 7871 7369
583,1732 848 6083 10517 7338 2781 476 8971 2452 7337
584,6092 6090 6093 6091 5598 4207 893 4225 5434 6084
585,5729 6097 14594 6096 1898 2847 14733 9828 8204 8206
586,6099 6101 6100 6102 1883 13809 14795 8757 12182 13975
587,6104 5837 3863 6103 5997 2186 1471 412 13113 5112
588,3556 1239 1238 8879 3557 4 15085 794 2784 323
589,6113 6112 733 5727 6116 3983 6114 6109 6115 366
590,6124 6120 6121 6123 6122 6119 12198 2741 7620 11239
591,3222 31 6003 30 6128 2959 6129 6126 665 5
592,1282 1765 6133 6132 6131 6130 4850 2342 2588 2210
593,3938 3029 2680 4695 382 5768 12193 503 3027 1484
594,6136 1374 6139 4903 6137 6138 13003 4890 3906 7563
595,3727 3312 3359 4912 164 1501 11588 3280 2470 4348
596,4830 3602 6142 349 8176 679 3692 8719 1060 5210
597,4458 6145 6144 6524 6525 3533 5463 5607 13725 14533
598,6156 6151 6153 6155 6148 6147 6154 6152 6149 6150
599,6158 11660 614 9314 604 11030 2563 11336 11661 9392
600,6160 6167 6161 6163 5445 6168 6169 6165 1253 6162
601,6178 6176 2772 6175 6177 4000 5396 14419 3308 4128
602,6180 6187 6186 6184 6185 4781 6173 399 6181 4948
603,6196 6195 2470 466 6197 144 5542 163 140 6200
604,6206 6207 6205 4877 6203 6204 13190 12974 11244 5587
605,6218 6220 6219 1650 6221 806 1520 3499 4475 6217
606,4749 6226 6227 6225 6224 11592 11964 13639 6122 11239
607,6233 6230 6229 6232 6236 6231 213 1302 684 3814
608,6259 6239 6238 6256 6249 2983 6258 6188 5525 6250
609,5452 2151 3876 2296 5801 7499 3824 5229 10124 7684
610,6268 12417 6269 13018 4352 7868 2664 12291 11426 12276
611,994 1673 1712 6271 12324 876 11872 13236 499 5685
612,6291 6287 6277 6275 6283 6272 6292 6273 1246 6289
613,6293 6294 774 6296 624 6295 4532 466 8490 686
614,6299 6297 2723 6173 5600 1844 6298 5894 4068 6598
615,5401 4951 4636 2469 3826 4344 295 3371 6301 5388
616,2221 6304 2482 5850 5851 1076 46 466 3298 964
617,6310 3507 3049 6311 6312 6315 6316 6309 4158 6307
618,1577 1564 1565 11392 1576 46 10732 1583 7017 8336
619,1136 5686 6320 4597 5689 6324 6323 1145 1861 6321
620,6331 6328 636 6332 2831 6049 6327 6330 4581 6329
621,5362 6347 6339 6345 6346 644 2689 3943 3342 1075
622,6352 6351 6350 3465 2614 1532 2742 2820 11122 10208
623,2594 917 6354 2598 2596 2593 2595 2597 2591 10225
624,1011 2628 1145 1146 4596 1136 1721 5686 9534 10751
625,318 6358 6357 12640 10264 344 8455 198 38 9367
626,1320 1778 6362 6363 1319 6361 6364 9192 1321 4060
627,2151 6371 5739 3916 1206 2467 6373 3931 2781 760
628,1250 1019 2356 10094 2657 13886 1216 8819 1039 9060
629,6384 466 6385 6378 6380 6382 6383 6381 324 1648
630,6392 6391 6389 6388 6390 13123 5601 5967 9998 4699
631,6399 6395 4272 1176 6397 6396 6398 7536 10109 12982
632,1213 3908 6406 1300 1215 1426 2240 4845 6403 6407
633,2614 1529 6416 4514 6415 3465 2820 5998 2742 1532
634,6424 6418 6359 6420 6429 4508 6422 6425 6430 6419
635,6364 6431 6432 14283 1826 9192 7426 13223 4413 1777
636,3108 149 611 1617 1622 1618 1280 3530 3751 1620
637,4507 6438 6441 4769 6442 6440 4241 6443 6439 1071
638,5449 6446 6447 7077 2869 1778 6847 1011 2880 5448
639,6458 6448 6452 6461 6454 6449 6459 6450 6455 6460
640,6467 6466 6465 348 6464 5653 2458 5652 5654 737
641,6471 6054 6470 2509 5487 4639 458 5135 6469 5490
642,2808 5195 3905 6114 4577 328 6474 1608 336 6473
643,6506 6509 6492 3087 6480 1680 6504 6491 6502 1521
644,6530 6527 6524 6526 3609 6525 6528 6531 6529 6523
645,6534 11139 1455 5225 4482 4150 12960 11928 6747 6746
646,6536 6545 1341 230 6542 6538 6541 6544 6543 6540
647,6549 6548 4357 7980 7584 1327 6897 9838 8786 7967
648,6550 6555 6551 1357 2369 6553 6360 2014 6552 3081
649,6566 3237 4891 5793 4887 4568 6563 705 6562 3049
650,6568 1303 7 6410 11320 6681 1426 1213 8694 5427
651,6572 6570 6571 8071 6569 10790 7389 12501 12505 12508
652,6579 6577 6576 6578 6575 6574 7800 2445 5852 3222
653,2013 6582 6583 6581 6584 14688 5147 14567 4803 5265
654,6588 6589 420 1479 3195 6590 6586 3102 1211 1591
655,794 775 873 1203 3943 476 764 323 466 464
656,6595 772 3206 1568 2768 6592 6594 6593 3185 4366
657,6598 6597 431 2723 1237 4696 10809 4018 2267 5287
658,6602 2857 6600 6601 2167 6599 11419 9140 12653 12399
659,6616 6619 6622 6611 6610 6614 6617 6609 6606 476
660,1110 6627 6632 6630 6631 6628 6629 6626 4465 9972
661,6633 734 3985 1453 6639 2106 6643 6642 3253 5422
662,6667 6663 6660 6664 6662 6655 6666 6665 3652 6661
663,4368 6669 14207 14182 14001 7660 13537 7473 7479 7486
664,211 6677 6357 5894 3811 715 994 6678 4555 6679
665,2221 6686 341 973 1600 5850 9532 8220 7083 5851
666,5490 1686 2139 3039 6157 5488 5489 3635 6471 6689
667,4017 6693 6697 6546 1512 6498 6694 249 6499 3996
668,6156 6701 3354 6147 6702 6700 6148 6153 6155 6151
669,3078 3076 6703 3079 4134 2883 2870 3077 6704 2890
670,6725 6709 554 6711 6721 6715 6719 6723 6720 6712
671,6729 4595 6728 14543 3982 2131 9563 5898 5355 8677
672,6732 6731 1855 4013 950 12296 2534 8444 10414 5325
673,6735 6739 6736 6740 4136 6737 6738 6733 2148 1015
674,6744 6743 13551 13023 354 5288 14411 7662 15141 15137
675,6745 6746 6747 4123 6748 7398 12702 4434 7766 11928
676,104 6749 6673 3908 1804 7362 5304 4080 12133 11672
677,5917 5904 632 6750 2005 10125 11050 6751 2175 5918
678,6754 6753 4771 13485 10346 10338 922 5664 11685 2811
679,6759 6757 6758 6756 6761 2971 6760 11358 11359 9239
680,6766 3931 4876 4480 6765 751 6764 6580 3926 6763
681,4309 6774 6501 6772 6770 6773 6771 5171 943 952
682,6776 6184 6775 6778 6779 6777 4281 6780 6783 6781
683,6789 6788 1128 6786 2221 6790 6787 7824 14043 11363
684,4594 6795 6797 6794 5564 5563 6796 4655 4646 4648
685,3909 6802 2235 1429 6800 4477 6801 3602 3581 14680
686,6809 6811 6810 2996 3442 6806 2997 4604 7554 4132
687,6813 6812 6697 748 884 4864 11149 1443 5186 4017
688,3548 3163 8666 6816 6814 6815 949 9428 5630 13664
689,1869 4985 4897 1871 6818 6819 1890 4901 4815 10542
690,538 4844 6820 536 531 4839 14808 9656 529 578
691,133 4182 5053 697 6824 6821 167 6822 6825 6823
692,6832 6830 2448 6831 2225 1206 6519 4419 3361 444
693,6836 6837 4787 6835 1263 2918 6839 563 6838 12135
694,6846 6843 6845 6840 6844 6842 6841 5296 4379 3609
695,6364 6847 1826 7077 1320 9192 2371 1778 1777 4413
696,5884 5584 823 3151 6849 6850 6851 6848 15069 8648
697,6853 420 3225 2211 1641 3678 1646 3195 611 5577
698,5398 4131 4453 5779 1834 4006 592 6861 2102 1811
699,404 1166 6867 2820 1532 9791 405 13422 12426 9784
700,6878 6871 1295 2661 6877 3871 2675 186 3312 6872
701,3453 5858 4251 3185 4031 6676 5540 3528 5424 6545
702,6885 6884 6883 12318 8032 5788 11978 8059 4530 9655
703,6909 6904 6910 6905 6903 5325 90 6892 6911 6907
704,1071 694 832 6919 1899 2770 6918 4208 4862 794
705,6922 6921 7631 14722 12190 6088 4111 4081 128 15043
706,6926 6925 3469 119 4894 6927 6928 4922 5637 4988
707,6938 5403 6933 6932 2274 6936 336 3950 6934 207
708,6951 6947 6950 5600 6949 5603 6547 6948 6499 6946
709,6962 6966 2053 6439 5778 6643 1766 496 6964 1201
710,6986 6987 6979 6974 6978 4121 6984 6985 226 6340
711,1529 2815 2742 2614 2820 3465 6989 3464 12426 5998
712,4515 6993 6992 1532 2742 13234 11897 13324 8810 2820
713,6990 6995 5194 11108 12070 4791 10563 9788 4514 11111
714,7003 7002 4643 476 2151 4642 5191 2936 7004 46
715,7007 7008 7010 7009 4875 3497 7011 4990 2483 14010
716,7014 7015 7013 14571 14445 12632 14236 4062 7016 12657
717,6114 6345 7020 6769 7018 7017 7019 683 1028 4952
718,7034 7026 7029 7035 7033 7024 7032 7023 7027 7031
719,7041 7036 6970 1987 1273 1436 7039 4950 7042 4761
720,7044 7043 465 6445 2139 3210 227 454 5032 6958
721,7047 4992 4834 185 2488 4993 7048 3348 821 6263
722,4850 7051 7050 7052 7053 1282 658 8195 5592 5351
723,7060 7061 7063 7071 4142 7070 556 3077 4608 7067
724,4956 225 7082 14986 3994 183 8561 14651 14650 14648
725,7084 8734 1469 11757 11615 8008 1738 7956 13415 4517
726,964 7085 7403 3683 10680 974 2304 10679 4862 4291
727,6399 4553 3588 7087 3587 3585 3586 3584 3581 3582
728,4776 7089 145 4305 4772 8194 2220 4774 12280 13958
729,2375 2372 6551 7100 3774 2616 7099 7098 4461 2869
730,4964 1169 5896 7103 5978 7106 4073 7104 6163 7105
731,6196 7109 7110 14496 12803 14921 11366 5107 13430 8587
732,111 7111 7120 7114 7126 7124 7125 7127 7112 7123
733,7138 4637 88 3899 6973 7137 3377 2863 12493 15243
734,5452 3543 1602 39 2297 3546 7139 3544 4979 5210
735,3811 385 742 3470 3598 1101 2309 466 14893 2755
736,4056 1635 2663 2662 8214 13721 11714 7142 8215 13944
737,1684 1989 7144 7145 1766 3764 7143 644 2689 1688
738,466 7149 6445 685 787 3937 433 476 8959 1331
739,3931 592 243 2781 4876 9975 635 3926 1066 1206
740,2799 2697 2720 7151 3361 3358 10424 3016 10510 3303
741,7159 4426 7157 7158 7156 2507 7127 7123 15045 3021
742,7161 7171 7170 6612 7165 7166 3997 7163 7168 6477
743,323 138 865 11485 31 466 128 794 1206 10143
744,3969 7176 3455 14826 14320 1292 2061 3970 12051 3213
745,1367 7179 7178 7180 7177 4307 15276 11767 7128 2084
746,1957 7182 3149 2321 4452 6002 7181 9316 4437 8748
747,6348 7186 6814 7185 3943 732 7184 3881 2215 7183
748,985 668 7195 7196 7191 665 7194 1093 2350 7193
749,7200 7199 10186 10187 12015 9829 1455 14836 10693 4441
750,2858 5511 6939 3852 4802 546 953 4354 5952 7201
751,7203 7204 7208 6319 7209 4126 2954 3522 7207 7205
752,7214 5882 1677 1660 5483 1873 7213 328 13615 1678
753,4599 7215 2014 5845 4596 2375 7427 13111 1357 11347
754,7219 9808 11849 1845 1700 8114 1846 6785 14884 11848
755,3075 6704 7221 3079 3077 6703 3076 2870 3078 2616
756,7228 7227 7226 7225 7224 7223 10084 10081 10083 2811
757,6303 7230 7248 2273 8690 12339 2263 8578 11036 922
758,7232 873 7233 7231 4027 5740 3168 14540 14636 686
759,7238 4889 7236 6755 7237 2791 10521 10520 10519 7243
760,7244 7240 7243 4382 7242 782 7241 6296 7239 5755
761,2739 6868 4454 1880 7247 4920 4437 380 13632 12014
762,7249 4836 7250 6465 7202 13766 1988 13854 1873 602
763,3793 7253 7252 7251 12622 14941 6319 7401 13752 5975
764,5710 7136 7258 5979 4788 7262 7257 5337 1522 7261
765,1739 6831 7276 7272 5491 7268 3730 7277 2300 7271
766,2078 2234 7283 4377 3301 474 6934 679 1334 7282
767,7290 1419 7291 796 7289 6651 3203 6367 7286 3362
768,1471 1473 7292 1469 1470 1468 1472 7938 13108 13847
769,7300 3680 363 3043 7299 7294 2036 1487 7298 7297
770,7311 7307 7312 7308 187 7322 4983 4558 7181 3607
771,7333 7334 3892 1345 8761 8489 4356 14155 6940 9761
772,7338 611 848 7337 2452 228 370 446 3676 7336
773,6729 7344 4071 7347 7343 7346 6365 7345 7342 2466
774,7352 7350 7351 7349 11968 10609 10610 4701 8264 8239
775,7356 6265 5599 7357 7355 5885 4489 2143 6058 7354
776,7358 1916 11777 1915 9192 1913 1914 7065 4036 12896
777,775 484 728 4858 2760 7364 5134 6445 7361 698
778,7367 3741 7369 7371 37 7372 7370 1540 4845 7368
779,7376 7375 7381 1180 7242 7382 2661 4840 4836 1181
780,2810 7391 205 7384 964 7389 7385 7386 4712 7390
781,2742 7395 7396 7394 4346 2820 2614 7393 7397 2741
782,7401 7402 7272 7253 12981 11568 4948 1846 1111 6171
783,1778 1319 6362 1320 7404 1779 4060 6363 2375 2371
784,7407 7405 7406 4563 684 2594 6246 6528 1844 5657
785,3116 5315 7416 2989 4269 7415 6373 1217 794 1236
786,7426 1826 2869 6364 7425 6707 1777 3843 4416 2876
787,611 634 618 7428 14297 15206 15207 6471 612 5527
788,6186 7433 618 7434 887 6763 6708 7436 5947 2287
789,7438 2556 90 4864 3738 1410 5613 6813 7437 5312
790,7225 7443 7442 7441 2068 7440 333 7228 15113 13071
791,7447 7446 7445 3189 2024 467 2460 8225 5280 3208
792,7450 7449 2887 5599 7451 7448 14450 8477 13878 14464
793,7452 3903 1058 7910 692 3907 3899 5952 10500 3347
794,3055 7455 11126 5869 13626 6909 7453 15247 7454 9957
795,7462 7463 1212 7458 1610 7457 7459 2489 7456 4255
796,2013 7467 7466 1892 1132 4803 10934 10798 5265 10095
797,1480 7469 14997 1549 5682 9623 1862 12028 4439 3601
798,4932 7473 6669 7476 7471 7475 7486 7483 1117 5799
799,6151 6153 487 6154 7492 7491 4346 7490 6156 6150
800,2706 4789 6463 6671 6622 2707 715 12901 6343 10766
801,3368 5096 7283 5812 7355 3383 10715 186 7493 5024
802,7494 7497 611 3497 5859 5501 7314 7496 1618 3213
803,5452 7499 3824 2296 13040 11298 12560 2151 5229 7545
804,3042 7509 7512 7513 842 4175 7511 7506 7505 2784
805,7520 7521 7518 7519 7517 3851 7998 11601 10450 855
806,33 715 1573 7377 2313 1946 11686 4947 13416 1046
807,7525 7524 4465 3591 7529 7527 6058 7526 5179 6494
808,7537 7535 7534 7536 7542 7541 1577 4808 7544 411
809,7547 7545 72 7546 390 11237 11236 794 11238 846
810,7549 7548 7550 10140 2523 5281 7465 56 742 1199
811,3479 666 7551 7483 1867 4305 9149 13958 3477 3049
812,1354 1136 2875 1827 7553 1145 3846 1357 1355 1866
813,3237 7560 7564 7559 4882 7562 7555 7561 2667 7558
814,2981 7568 7567 13988 9238 1700 6183 3789 11794 4580
815,3811 4978 195 6768 4933 2225 7570 971 2081 1474
816,6484 6779 7573 7572 7571 7574 6228 5375 7575 7576
817,7580 7577 7578 7579 794 1332 5488 10171 11914 15074
818,7582 15271 13674 14285 14455 15155 8805 12122 15253 13675
819,7584 7249 6549 7586 1700 7585 13854 4357 6548 7229
820,7597 7599 7600 7595 7596 7594 7593 7608 7587 7590
821,7611 761 810 9402 8073 163 6961 1646 3222 478
822,6830 7615 268 3622 7616 7614 7612 7618 3144 7360
823,6153 7622 7621 6154 6151 6156 6148 4862 6152 8444
824,7628 7627 7629 7342 7626 13906 7623 7625 7624 12354
825,7632 7631 7633 8690 8391 3792 8272 9093 5595 4230
826,7638 7635 7636 7634 7637 1595 7639 7642 7641 7640
827,2827 1626 7644 226 7645 1675 7151 2750 1118 1250
828,3529 4220 1035 2021 7646 3751 7647 6019 2063 1972
829,4073 7650 7643 1855 7651 6165 7649 7648 4964 5896
830,4087 7654 2442 4587 4586 4086 967 966 1336 4585
831,7658 7657 7656 4530 1416 9190 4529 1631 9189 14257
832,219 6963 6036 4189 209 1477 7417 1454 3609 10329
833,7666 7665 7661 4781 1940 5715 5597 7667 7663 7664
834,7668 1375 563 7814 4788 7570 9509 9508 5764 2463
835,5582 7670 7675 7201 6271 7681 3193 667 7682 7676
836,7249 7687 2304 1741 1740 7686 5607 7685 2834 7684
837,7688 648 4395 11019 13899 10121 10281 11272 4405 1252
838,4132 4687 4688 1317 4138 8166 3083 9753 1011 7057
839,1011 1862 1002 7469 5687 14751 1001 13981 4134 7427
