user_id,recommendation
460,753 4090 5185 5184 4369 4021 10169 10160 10161 10162
461,5193 5192 1620 5191 1461 5190 5189 5188 4038 5187
462,5197 5196 2699 0 10181 10156 10157 10158 10159 10160
463,5198 5202 5201 5200 5199 0 10165 10157 10158 10159
464,5205 5204 4033 0 10168 10157 10158 10159 10160 10161
465,5219 5214 4976 3316 5220 5218 1050 5217 5216 1271
466,5225 5224 5223 26 0 10163 10166 10165 10164 10162
467,1740 5232 5228 5229 5230 3449 5231 5227 10162 10166
468,5236 5237 3526 5235 5234 5233 10156 10157 10158 10168
469,5241 5239 5238 5240 5242 10473 10163 10151 10152 10153
470,5245 5248 1119 5247 5246 5244 5243 10163 10162 10161
471,5251 5250 10167 10154 10155 10156 10157 10158 10159 10160
472,678 5256 5255 1886 5254 5253 5252 10157 10158 10159
473,1799 5260 0 10167 10155 10156 10157 10158 10159 10160
474,2657 5263 5265 5174 2013 4021 4274 3993 1381 5264
475,1806 37 5281 5280 4313 5279 5278 5277 4288 806
476,4273 5282 2268 10167 10155 10156 10157 10158 10159 10160
477,5286 5285 3950 1897 1177 5287 5284 10157 10158 10159
478,5294 5296 5295 2830 5293 4871 4409 5292 5291 5290
479,5311 1367 5310 3019 5299 5309 2216 3136 1994 5308
480,5319 5318 5317 5320 0 10123 10155 10156 10157 10158
481,5324 5323 5322 467 4224 1391 5321 10164 10156 10157
482,5330 5329 3482 5328 1882 5327 5326 10173 10158 10175
483,5333 5334 1979 2901 3794 10165 10164 10163 0 10167
484,5335 5339 2673 5338 5337 5336 10162 10161 0 10163
485,5342 3385 3384 0 10166 10165 10164 10163 10162 10168
486,1533 2824 5344 0 10166 10155 10156 10157 10158 10159
487,5349 5348 5347 5346 10163 10162 10161 10160 10159 10158
488,5356 5357 576 5358 5355 5354 5353 5352 10232 10159
489,436 3550 5361 5360 5359 3428 2139 0 10164 10163
490,626 5377 5378 5374 5375 5379 5368 5365 5364 5363
491,5391 5389 3289 2540 5394 5393 5392 5390 3332 2495
492,2101 4091 5397 5396 4188 253 1568 3911 10163 0
493,5399 0 10156 10157 10158 10159 10160 10161 10162 10163
494,5400 209 4937 10157 10158 10159 10160 10161 10162 10163
495,685 5402 5401 0 10167 10157 10158 10159 10160 10161
496,147 5408 5407 5406 5405 5404 5403 10159 10163 10162
497,466 1686 5411 5410 4878 4891 4823 2482 4908 2470
498,5420 5419 711 4228 3043 1752 5418 5417 5416 5415
499,3529 3453 5427 874 5426 1484 5425 5424 1611 5423
500,5428 2422 0 10168 10157 10158 10159 10160 10161 10162
501,4202 2000 5435 3384 5434 3478 3117 1405 477 427
502,5442 5443 1721 5439 5440 4407 5441 5445 5444 5446
503,5450 5449 4139 5448 5447 2996 1826 10159 10160 10165
504,5457 5453 5462 3770 5461 5460 1104 5459 5458 1112
505,5467 5466 5465 5464 5463 991 10160 10165 10164 10163
506,5469 5470 5476 5480 5478 1668 5477 5474 5473 5472
507,3042 5082 5490 5489 5488 5487 4183 10161 10162 10160
508,5494 5493 5492 0 10154 10156 10157 10158 10159 10160
509,5496 5495 0 10167 10156 10157 10158 10159 10160 10161
510,5501 5505 5504 5503 5502 5500 5499 5498 3909 5497
511,5510 2702 5511 1749 1684 5509 5508 4547 5507 3396
512,5516 5515 5514 5513 0 10157 10159 10160 10161 10162
513,5520 5519 5518 10170 10158 10159 10160 10161 10162 10163
514,5528 4816 5523 478 660 465 5527 5329 5526 5525
515,5532 5449 5535 1140 5534 5530 5529 5448 5533 5536
516,5546 2758 2774 4213 4340 5548 4031 1232 5547 4766
517,344 638 5558 5557 5556 2795 5555 1254 416 5554
518,2309 5561 10167 10155 10156 10157 10158 10159 10160 10161
519,5566 4642 4644 5565 5564 5563 10166 10157 10158 10159
520,2192 5573 879 5572 5571 5570 5569 2445 2669 1553
521,5433 481 5577 149 5576 5475 10178 10177 10158 10181
522,5580 4925 466 1690 5579 5578 10167 10165 10164 0
523,5582 5583 0 10168 10156 10157 10158 10159 10160 10161
524,5589 5585 5591 4478 5590 3519 3913 587 2331 208
525,5594 1836 5593 5592 10160 10164 10163 10162 10161 10158
526,5605 4750 5599 1940 4747 5604 901 3091 2905 5603
527,5607 5608 5606 5609 2081 932 937 10157 10158 10159
528,5612 1297 357 5621 5620 5619 228 5618 4045 5617
529,5626 5628 5627 0 10124 10156 10157 10158 10159 10160
530,4635 5637 664 5167 1419 5636 2141 5635 5634 5633
531,5299 3714 0 10167 10156 10157 10158 10159 10160 10161
532,5647 5644 5643 5650 5649 5648 5646 5645 5657 5656
533,5665 5666 0 10182 10156 10157 10158 10159 10160 10161
534,5671 1773 5667 5670 5669 5668 0 10166 10158 10159
535,1360 4386 1748 5676 1337 5675 5674 0 10157 10158
536,177 5683 5682 782 3101 5681 5680 3515 5434 5679
537,642 5685 648 922 5684 0 10168 10159 10160 10161
538,1011 4688 4132 5447 5688 4134 4133 5686 4596 1861
539,5692 5697 5691 5694 5693 5695 5696 10158 10159 10160
540,5699 5698 5705 5702 5701 5703 1654 5704 5700 10160
541,990 5713 5712 569 626 5711 5710 5709 3886 5708
542,5723 4765 873 741 2309 686 2589 5722 1638 2763
543,5737 5736 5735 5734 5682 4312 1191 5733 5732 5731
544,5499 2064 3532 0 10156 10158 10159 10160 10161 10162
545,5747 5744 5745 5746 3043 1752 2270 3403 5752 5751
546,5757 5758 5235 5759 10156 10157 10158 10159 10160 10168
547,3719 5762 450 5767 5765 5764 5761 5769 5768 3937
548,5772 5774 5773 5771 212 5770 10170 10158 10159 10160
549,5782 5781 5780 3038 3028 5779 5778 5631 644 5777
550,5788 5787 5786 0 10123 10155 10156 10157 10158 10159
551,4558 3467 5789 10155 10156 10157 10158 10159 10160 10161
552,5791 5792 0 10165 10155 10156 10157 10158 10159 10160
553,5796 4111 5794 5798 1668 5801 3137 5800 5799 578
554,4397 5805 324 2959 2962 4014 5809 5807 5806 2445
555,1826 5847 2884 5841 5842 5848 1136 5839 5849 4139
556,5851 2221 5850 10153 10155 10156 10157 10158 10159 10160
557,5856 5855 5861 5857 5858 4512 16 5871 5859 5860
558,5883 5886 5882 5879 1175 5885 3411 5884 3814 4410
559,5891 586 1329 2723 5177 5620 10177 10176 10156 10157
560,226 3342 2736 5894 2993 1075 5893 3286 1760 5862
561,2131 3982 5898 4595 4710 1753 5897 5896 4964 5895
562,5906 5904 1465 1464 1466 5901 632 2582 5908 5907
563,5933 283 5932 5931 5930 5939 5936 5935 4793 1736
564,5961 3811 5960 764 5959 5958 5957 885 420 745
565,5966 5967 5968 5970 2903 3125 5969 762 5964 5965
566,249 5580 3499 1340 1341 0 10161 10164 10163 10162
567,5974 5975 5977 3699 5980 280 1644 5979 5978 2754
568,4518 1366 5984 5983 4709 10161 10165 10164 10163 10162
569,5988 5826 5994 5993 5992 4399 5991 5990 1296 5989
570,1534 2742 6001 6000 5344 2820 5999 2614 5998 1529
571,6002 46 3213 5324 1957 618 578 0 10166 10165
572,6006 6009 6007 6011 6010 6008 10126 10167 10157 10158
573,794 6026 6022 4 1440 1612 1450 3705 1649 6035
574,161 6051 4366 6050 2652 6049 169 5073 461 6048
575,5416 6055 1684 6054 1416 10157 10158 10159 10160 10166
576,6061 684 6060 6059 6058 6057 4748 10158 10159 10164
577,6064 6063 2133 0 10160 10164 10163 10162 10161 10158
578,4132 4138 4687 0 10154 10156 10157 10158 10159 10160
579,6069 6068 0 10165 10153 10154 10155 10156 10157 10158
580,5638 6070 231 0 10164 10163 10162 10161 10160 10159
581,6077 6076 6075 594 578 6074 6073 202 4350 6072
582,6081 6082 6080 10165 10153 10154 10155 10156 10157 10158
583,1732 848 6083 10155 10156 10157 10158 10159 10160 10161
584,6092 4225 4207 893 6093 6091 6090 482 6089 5272
585,6097 6096 5729 1898 10151 10152 10153 10154 10155 10156
586,6099 6101 6100 0 10122 10154 10155 10156 10157 10158
587,6104 5837 3863 6103 2186 5997 1471 412 10163 10162
588,1239 1238 3556 0 10167 10157 10158 10159 10160 10161
589,3983 733 6116 5727 6115 6114 6113 6112 2113 6111
590,6123 6120 6124 6122 6121 6119 0 10157 10161 10160
591,3222 30 31 6129 1423 6003 2959 6128 160 5
592,1765 6133 1282 6132 6131 6130 0 10160 10163 10162
593,3938 3029 2680 10170 10158 10159 10160 10161 10162 10163
594,4903 4890 6139 6138 6137 6136 1374 10164 10163 10162
595,3727 3312 4912 0 10167 10157 10158 10159 10160 10161
596,4830 6142 679 3692 3602 10168 10158 10159 10160 10161
597,4458 6145 6144 0 10165 10155 10156 10157 10158 10159
598,6149 6147 6148 6156 6155 6154 6153 6152 6151 6150
599,6158 0 10152 10154 10155 10156 10157 10158 10159 10160
600,6161 6162 1253 6167 6165 6163 5445 6169 3665 3089
601,6178 6177 2772 6176 4000 6175 5396 0 10163 10162
602,6180 6186 6187 4781 6173 6185 399 6184 4948 1939
603,6195 6200 144 2470 4988 6199 6198 5542 6197 6196
604,6207 6206 6205 4877 6204 6203 10157 10158 10159 10160
605,4475 3441 1520 6221 6220 806 6219 6218 4206 3206
606,4749 6227 6226 6225 6224 10154 10156 10157 10158 10159
607,6230 6229 3814 6236 6233 6234 6231 705 6232 1302
608,6249 6188 6239 6170 6238 3671 6260 908 6250 6240
609,5452 2151 3876 5801 10161 10165 10164 10163 10162 10159
610,6268 6269 0 10165 10155 10156 10157 10158 10159 10160
611,1712 6271 994 1673 10179 10178 10157 10158 10159 10160
612,6292 6291 6272 6281 6285 6288 1246 6283 6289 6276
613,6294 6293 774 624 6296 6295 4532 10157 10158 10159
614,2723 6299 5600 6173 1844 6298 5894 6297 4068 10159
615,4636 3826 4344 6301 3381 3371 5388 2772 5401 2469
616,6304 2221 2482 10166 10155 10156 10157 10158 10159 10160
617,6307 6312 2541 3507 998 6316 1868 6315 3049 1808
618,1577 1565 1564 0 10165 10154 10155 10156 10157 10158
619,6321 6320 4597 6324 1136 5686 310 6323 6322 5689
620,2831 6328 6332 6049 6331 636 6330 6329 4583 6327
621,6341 6347 6346 6345 5362 3342 1075 2689 6344 6343
622,6352 6351 6350 10168 10157 10158 10159 10160 10161 10162
623,2594 6354 917 0 10158 10159 10160 10161 10162 10163
624,2628 1146 1145 4596 1011 0 10166 10170 10169 10168
625,318 6358 6357 0 10166 10156 10157 10158 10159 10160
626,1320 6364 6363 6362 1778 6361 6360 1278 10131 10169
627,3916 6373 2151 760 1206 3372 3931 2781 6372 6371
628,1250 1019 2356 0 10168 10157 10158 10159 10160 10161
629,324 6385 3169 6384 1648 1437 6383 466 6382 6381
630,6390 6392 6391 6389 6388 10156 10157 10158 10159 10160
631,6399 6398 6397 6396 4272 1176 6395 10160 10163 10162
632,6405 1213 1215 1300 3908 1426 5309 4845 2240 6408
633,6414 6416 1529 6415 4514 2614 10162 10166 10165 10164
634,6418 6419 6424 6421 4508 6051 6425 6422 5664 6420
635,6364 6432 6431 10169 10157 10158 10159 10160 10161 10162
636,611 3108 3751 3530 149 1280 3971 1620 2199 323
637,6443 6442 6441 4507 4241 6440 4769 6439 4250 757
638,6447 5449 6446 0 10166 10156 10157 10158 10159 10160
639,6455 6454 6452 6449 6448 6451 6450 6458 6461 6462
640,6465 348 5653 6467 6466 2458 737 5652 5654 6464
641,6471 6054 5487 6470 4639 2509 458 6469 5135 10162
642,4577 3905 6114 6474 6056 5195 1608 2808 328 336
643,6480 6497 4706 6505 2654 1521 6490 607 6486 3522
644,6526 3533 6525 6524 6531 6530 6529 6528 3609 3142
645,6534 0 10166 10154 10155 10156 10157 10158 10159 10160
646,6536 6538 230 1341 6545 6544 1014 3453 3091 6543
647,6549 6548 4357 0 10162 10165 10164 10163 10161 10167
648,6552 6550 6553 6360 2014 1357 2369 6556 6555 6554
649,4887 4891 3237 6566 1196 5793 6565 6564 3049 4568
650,6568 1303 7 10168 10156 10157 10158 10159 10160 10161
651,6572 6571 6570 6569 0 10180 10156 10157 10158 10159
652,6579 6578 6577 6576 6575 6574 2445 0 10164 10157
653,2013 6584 6583 6582 6581 5147 10157 10158 10159 10160
654,6590 1211 3102 6589 1591 420 1479 3195 6588 810
655,794 775 1203 3943 873 764 3376 3527 10164 10165
656,6595 772 3206 1568 2768 6594 6593 6592 3185 4366
657,6598 6597 431 2723 1237 10158 10159 10160 10161 10162
658,2857 6602 6601 6599 2167 6600 10235 10154 10156 10157
659,6621 5486 6622 6620 6619 6618 6617 6616 6615 2108
660,1110 6631 6630 6627 6626 6628 6629 6632 4465 10135
661,625 3930 3253 5064 6644 6023 3362 5546 6643 4488
662,6661 6655 6657 6656 6667 6666 6665 6664 3652 6663
663,4368 6669 0 10167 10156 10157 10158 10159 10160 10161
664,211 6681 715 6680 6679 994 2133 6678 3984 3242
665,1600 2221 6686 973 341 10162 10165 10164 10163 0
666,3039 2139 3165 6690 1686 6157 3635 5490 3370 5489
667,6693 4017 6498 6697 5157 6373 6546 6499 5186 249
668,3354 6156 6702 6701 6700 6147 0 10166 10158 10159
669,6704 3076 3077 3078 3079 2883 2890 4134 2870 6703
670,6719 6715 554 6711 6709 6723 6721 6716 6713 923
671,4595 6729 6728 0 10168 10157 10158 10159 10160 10161
672,6732 4013 6731 950 1855 0 10165 10167 10166 10163
673,6735 6736 6739 6737 6733 6740 4136 2148 6738 1015
674,6743 6744 0 10167 10157 10158 10159 10160 10161 10162
675,6745 6746 6747 0 10125 10157 10158 10159 10160 10161
676,6673 104 6749 0 10167 10156 10157 10158 10159 10160
677,632 5904 5917 6751 6750 2005 10155 10156 10157 10165
678,6754 6753 4771 0 10167 10156 10157 10158 10159 10160
679,6759 6758 6756 6757 2971 6760 6761 0 10162 10161
680,4480 6766 6765 751 4876 3931 3926 6580 6764 2287
681,943 6501 4309 6774 6773 934 6772 6771 6770 952
682,4281 6779 6778 6777 6776 6184 6775 6783 6782 6781
683,6790 6789 6788 1128 6787 6786 2221 10167 10166 10165
684,6794 5563 4594 6793 4641 5564 6798 6797 6796 6795
685,6802 4477 3909 2235 6801 1429 6800 0 10164 10162
686,6811 6810 6809 6808 2997 6807 6806 4604 6805 6804
687,6813 6812 6697 0 10183 10158 10159 10160 10161 10162
688,3548 3163 6816 949 6815 6814 0 10161 10162 10163
689,1871 4985 1869 4897 6819 1890 6818 10165 10164 0
690,538 4844 6820 531 0 10169 10159 10160 10161 10162
691,5053 4182 697 133 167 6825 6824 6823 6822 6821
692,6830 6832 6519 3361 6831 4419 2225 444 2448 1206
693,6839 4787 6838 563 6837 2918 6836 2931 6835 1263
694,6845 6846 6840 6843 6841 6844 6842 10168 10172 10171
695,6364 6847 10169 10157 10158 10159 10160 10161 10162 10163
696,5584 5884 823 3151 6851 6850 6849 6848 10182 10173
697,6853 420 3225 2211 10168 10167 10166 10165 10164 0
698,6859 6856 4006 5398 4131 4453 6862 2102 6861 597
699,6867 6866 404 0 10167 10157 10158 10159 10160 10161
700,6875 1295 3871 186 2661 6878 6877 2675 3312 5218
701,3453 5858 4251 3185 6676 5540 4031 10163 10166 10165
702,6885 6884 6883 10164 10168 10167 10166 10165 10163 10170
703,6908 6892 5001 6889 6888 6911 2234 6910 2527 6909
704,832 694 6919 1899 1071 2770 6918 4208 10165 10167
705,6922 6921 0 10167 10156 10157 10158 10159 10160 10161
706,6925 6926 3469 6928 119 4894 6927 4922 5637 10165
707,6937 336 3950 6934 3118 5403 6938 2274 207 4405
708,6947 6945 6951 5600 6547 6499 5603 6950 6949 6948
709,6439 496 2053 1766 6643 6967 6966 5040 6965 6964
710,2101 6974 6985 6978 6340 3545 209 4504 5186 231
711,1529 2815 6989 0 10166 10156 10157 10158 10159 10160
712,4515 6993 6992 6991 0 10167 10157 10158 10159 10160
713,6990 6995 5194 0 10154 10156 10157 10158 10159 10160
714,2516 2538 5191 142 494 7004 1200 1427 1648 4471
715,7009 7007 7008 7010 4990 7011 3497 4875 2483 10162
716,7015 7014 7013 0 10160 10165 10164 10163 10162 10161
717,7020 6345 6114 7019 7018 683 6769 1028 7017 4952
718,7029 7034 7033 7032 7026 7024 7023 7035 7028 7031
719,1987 6970 1273 1436 7042 4761 7041 7040 4950 7039
720,7044 7043 465 6445 10165 10154 10155 10156 10157 10158
721,7047 2488 3348 185 4992 4993 7048 821 4834 6263
722,4850 7053 7052 7051 7050 0 10179 10156 10157 10158
723,4608 7061 7060 7066 2891 7063 7057 7055 7067 4138
724,7082 225 4956 10158 10159 10160 10161 10162 10169 10163
725,7084 0 10168 10156 10157 10158 10159 10160 10161 10162
726,7085 964 0 10168 10156 10157 10158 10159 10160 10161
727,6399 3588 4553 7087 0 10167 10157 10158 10159 10160
728,7089 4776 145 0 10167 10156 10157 10158 10159 10160
729,6432 4403 6551 3774 2372 4461 2616 7100 7099 7098
730,7106 7105 6163 7103 7104 5978 1169 4964 6159 10162
731,7110 7109 6196 0 10166 10155 10156 10157 10158 10159
732,7111 7113 7124 2142 7112 7120 108 7121 91 7116
733,4637 7138 7137 6973 3899 88 3377 10178 10166 10157
734,2297 1602 3543 4979 3546 39 5452 7139 0 10162
735,3811 742 3470 385 3598 10155 10157 10158 10159 10160
736,7142 1635 2662 2663 4056 10164 10167 10166 10165 0
737,1989 1684 7145 2689 1766 7144 7143 3764 1688 644
738,787 6445 433 7149 685 3937 466 0 10166 10165
739,592 3931 243 0 10162 10166 10165 10164 10163 10160
740,7151 2697 2799 2720 10169 10158 10159 10160 10161 10162
741,4426 7159 3021 2125 7158 2507 7157 7156 7127 7155
742,6612 7164 7161 7166 7165 5296 7171 399 7170 7169
743,323 138 865 0 10155 10157 10158 10159 10160 10161
744,3455 7176 3969 0 10167 10157 10158 10159 10160 10161
745,1367 7178 7180 7179 7177 4307 0 10156 10157 10158
746,1957 7182 3149 2321 7181 10160 10161 10159 10169 10163
747,7186 6348 7185 6814 677 732 7184 3943 7183 2215
748,7191 7192 7190 7189 7196 668 7195 7194 1093 2350
749,7199 7200 0 10166 10155 10156 10157 10158 10159 10160
750,6939 953 2858 4802 5511 4354 546 5952 3852 3285
751,7204 7203 6319 4126 2954 3522 7209 7208 7207 7206
752,5882 1873 7214 5483 1677 7213 1660 328 10159 10160
753,4599 2014 7216 4596 7215 5845 10159 10160 10161 10162
754,7219 0 10166 10155 10156 10157 10158 10159 10160 10161
755,3075 6704 7221 0 10155 10157 10158 10159 10160 10161
756,7228 7227 7226 7225 7224 7223 10171 10157 10175 10150
757,6303 7230 10152 10154 10155 10156 10157 10158 10159 10160
758,3168 7233 7232 873 5740 4027 7231 0 10162 10160
759,2791 7238 4889 7237 7236 6755 10161 10165 10164 10163
760,7244 782 4382 7243 7242 7241 6296 5755 4859 7240
761,2739 4454 7247 4920 10167 10156 10157 10158 10159 10160
762,6465 4836 7250 7249 7202 1988 1873 10161 10165 10164
763,3793 7253 7252 7251 10125 10168 10156 10157 10158 10159
764,7258 7136 5710 7256 4788 5979 7262 7261 7260 1522
765,1739 3730 7271 5681 7267 2300 928 7277 6831 6222
766,7283 2078 2234 474 3301 4377 1334 7282 679 4721
767,4 7291 7290 3203 6651 1419 7289 6367 6014 3362
768,1471 1473 7292 0 10181 10156 10157 10158 10159 10160
769,3403 3680 7300 7299 363 3043 7298 7297 1487 6907
770,7306 7307 7308 7181 7325 7324 4983 7312 7311 4558
771,7334 7333 3892 1345 0 10155 10157 10158 10159 10160
772,2452 848 7338 7337 446 3676 228 7336 370 7335
773,4071 2466 6729 7347 7346 7345 7344 7343 6365 7342
774,7352 7350 7351 7349 0 10154 10156 10157 10158 10159
775,7355 6265 7357 7356 5599 4489 2143 5885 7354 7353
776,7358 1916 10169 10156 10157 10158 10159 10160 10161 10162
777,484 775 4858 7364 7363 698 728 7362 6445 7361
778,7367 37 7372 3741 7371 7370 7369 2282 7368 4845
779,7376 3598 7375 2661 7382 4943 1180 1181 4836 4840
780,7391 2810 7390 205 964 7389 7388 7387 7386 4712
781,7397 4495 7396 7395 2742 7394 4346 7393 0 10165
782,7401 7402 0 10167 10156 10157 10158 10159 10160 10161
783,6362 1319 1778 7404 10162 10166 10165 10164 10163 10161
784,7406 7405 6528 1844 7407 684 6246 4563 5657 2594
785,5315 6373 2711 7422 3223 7421 1439 3100 4269 1219
786,6364 7425 1826 2869 7426 6707 10179 10178 10160 10161
787,611 7428 634 618 6471 10159 10160 10161 10162 10158
788,149 6186 887 5947 7436 7435 7434 6708 6763 2287
789,1410 3738 2556 4864 90 7438 7437 6813 5613 10159
790,7225 7443 2068 333 7442 7441 7440 10158 10166 10157
791,7447 7446 7445 3189 0 10168 10158 10159 10160 10161
792,7449 5599 7450 2887 7451 7448 0 10168 10160 10161
793,7452 3903 0 10153 10155 10156 10157 10158 10159 10160
794,3055 5869 7455 6909 7454 7453 1517 0 10166 10159
795,1610 7463 1212 7462 2489 7461 4255 809 7460 3142
796,7467 2013 7466 1892 0 10153 10155 10156 10157 10158
797,1480 7469 1549 0 10166 10155 10156 10157 10158 10159
798,7473 7479 7480 7471 6669 7476 7475 7486 7485 3948
799,6151 487 6153 7492 7491 6154 7490 4346 10178 10164
800,4789 6671 2706 6463 0 10168 10158 10159 10160 10161
801,3368 5096 7283 7493 7355 10165 10155 10156 10157 10158
802,7494 611 7496 3497 7497 5501 5859 7314 3213 1618
803,7499 5452 3824 10167 10155 10156 10157 10158 10159 10160
804,3042 465 7502 7245 2784 1164 7513 2478 7512 150
805,7517 7521 7520 7519 7518 3851 0 10163 10155 10156
806,715 33 1573 2313 7377 10156 10157 10158 10155 10166
807,3591 7529 6058 7528 4465 6494 6543 7527 7526 7525
808,7537 7535 7534 7536 7532 1577 4808 411 2607 7544
809,7547 7546 7545 72 10161 10165 10164 10163 10162 0
810,7549 7550 7548 0 10167 10156 10157 10158 10159 10160
811,3479 7551 1867 0 10167 10157 10158 10159 10160 10161
812,1827 2875 1136 7553 1354 7072 2377 2376 10167 10166
813,7565 7564 3239 7563 7562 7561 7560 7559 7558 3237
814,7568 2981 7567 10156 10157 10158 10159 10160 10161 10162
815,6768 195 4978 4933 7570 971 3811 7569 1474 2225
816,6484 6779 7575 7573 6228 7571 7572 5375 7576 7574
817,7578 7577 7579 7580 0 10166 10157 10158 10159 10160
818,7582 10182 10154 10155 10156 10157 10158 10159 10160 10161
819,7584 7586 7585 1700 6549 7249 10164 10163 10162 10161
820,7587 7590 7607 7608 7603 7602 7601 7600 7599 7598
