user_id,recommendation
459,4085 5181 3557 5182 2714 1993 14861 585 4766 1206
460,753 5185 4369 4090 5184 4021 9051 12127 2291 4297
461,5193 5192 4038 5189 5190 1620 5191 1461 5188 5187
462,5197 4465 5196 2699 6097 6498 2705 7527 12081 2600
463,5202 5199 5201 5198 5200 12309 13942 15125 7972 10229
464,5205 4033 5204 1451 12869 11592 252 12868 8426 11115
465,5214 4979 5213 4976 5219 5216 3316 5217 1050 5215
466,5225 5224 5223 26 7054 7966 12966 2457 10076 9044
467,5229 1740 5230 5231 5232 5228 5227 3449 1741 14305
468,5237 3526 5236 5235 5233 5234 10902 3644 10000 3541
469,5240 5239 5241 5238 5242 5092 5093 5094 5091 5096
470,1119 5248 5247 5245 5246 5244 5243 1379 9393 1121
471,5250 5251 5341 505 4406 4244 4333 13918 7174 6848
472,5255 678 5256 1886 5252 5254 5253 11610 2393 8259
473,1799 5260 2156 2290 5159 1801 4933 1802 15162 15161
474,5265 2013 5174 2944 3993 4274 2657 5264 4021 1381
475,299 1492 5276 5277 5281 5280 5278 4313 806 3792
476,4273 5282 2268 12479 4596 5447 12432 12017 11712 3848
477,1177 5287 5285 1897 5286 3950 2984 5284 10868 9594
478,5296 5294 2830 4871 5295 5289 5292 5293 5291 4409
479,1367 5311 1994 3019 5310 5309 5307 3136 2216 5306
480,5318 5320 5319 5317 8255 7472 2014 2624 9962 9961
481,5324 467 5322 5323 1391 4224 5321 15092 6824 8592
482,5327 1882 5328 5329 3482 5330 5326 9074 5332 3568
483,5333 3794 5334 2901 1979 11079 9796 15055 6632 476
484,2673 5338 5339 5336 5337 5335 3849 2671 3851 2672
485,3384 5342 3385 1281 5435 5501 175 5859 6433 5343
486,1533 5344 2824 1532 8526 2744 1165 4514 14324 8904
487,5346 5347 5349 5348 7695 4282 13195 8467 3157 6094
488,5357 5356 576 5358 5355 5352 5353 13024 5354 12383
489,2139 3428 5360 5361 5359 3550 436 9256 612 3575
490,5377 5375 626 5373 5374 5378 2169 5371 5379 5369
491,5389 2540 3289 5391 5392 5388 5393 5394 5390 2495
492,2101 5397 5396 1568 10572 4091 4188 253 3911 10142
493,5399 1933 12892 12300 12520 5102 5101 5103 5100 5093
494,209 5400 4937 6248 11193 10631 3478 439 9985 4422
495,685 5401 5402 466 10781 787 4233 6445 790 7149
496,147 5406 5408 5407 5405 5403 5404 158 14777 9494
497,466 1686 5411 5410 4823 4891 4878 4908 476 2482
498,3043 1752 5417 5419 4228 5420 711 5416 5415 3044
499,3453 5427 3529 5425 1611 1484 5424 5426 874 5423
500,2422 5428 2421 12036 2414 3661 10224 567 9807 3660
501,5435 3384 5432 5429 5431 4202 5430 5434 5433 2000
502,1721 5442 5443 5439 5446 5441 5440 5444 5445 4407
503,1826 4139 2996 5447 5449 5450 10199 5448 6364 3843
504,3770 5459 1104 5460 5454 5462 1112 5461 5458 5457
505,5466 5467 5465 991 5464 5463 11116 476 9349 3866
506,5484 5470 5469 1677 5479 5481 5482 5476 5483 5478
507,5490 5488 5489 3042 5082 6689 5487 8074 4183 10304
508,5494 5493 5492 6699 12791 12790 8297 12789 1818 6347
509,5496 5495 5105 5103 5102 5101 5100 5099 5098 5097
510,5502 5501 5505 5499 3909 5503 5498 5504 5500 5497
511,1684 5511 5510 1749 5509 5508 2702 5507 4547 3396
512,5514 5515 5516 5513 15163 14114 14224 13431 1131 8452
513,5518 5519 5520 14581 10163 14204 14424 14222 11384 10165
514,478 5524 4816 5528 660 5527 465 5523 5329 14548
515,5530 5532 5529 5535 5448 5536 5449 1140 5534 5533
516,2758 5545 4031 2774 4766 2779 5548 4340 5544 5546
517,344 638 5558 5556 5557 5555 2795 5554 1254 15265
518,2309 5561 3811 466 2755 1875 476 774 686 478
519,5565 5566 4644 4642 5563 5564 9560 4594 9559 9558
520,5569 5571 879 5572 5570 1553 5573 2669 2445 2192
521,149 5577 5475 5576 169 481 5433 170 466 794
522,466 4925 5580 1690 5579 860 5578 476 7516 163
523,5582 5583 7488 7670 11341 4120 996 6103 4497 3193
524,5591 4478 5590 5589 5585 3913 587 3519 208 2331
525,1836 5592 5594 5593 7050 7246 4175 4191 11935 127
526,5605 4747 4750 5604 5601 5599 1940 3091 5603 2905
527,5607 5606 2081 5608 937 5609 932 6144 2304 13342
528,5612 5620 1297 5621 5615 5619 5617 357 5618 228
529,5628 5627 5626 12172 12068 12310 12649 8626 8637 8636
530,664 5636 5637 1419 5634 5167 134 648 5633 2141
531,5299 3714 3857 5305 9135 4969 3717 7730 14054 12487
532,5647 5644 5649 5648 5646 5650 5659 5643 5645 5654
533,5665 5666 13894 11574 380 9492 2705 4940 3344 1206
534,5671 5667 5670 5669 1773 5668 9665 1917 1914 2449
535,1748 5675 1337 5674 5676 1360 4386 1746 1907 6982
536,177 5683 5682 782 14443 14561 14997 3101 7923 5680
537,642 5685 648 11022 2010 922 5684 643 644 645
538,1011 4132 5687 4688 5688 5447 1861 4134 2887 4687
539,5697 5693 5694 5691 5692 5696 5695 13218 12088 8357
540,5699 5701 5702 5705 5703 5704 5698 1654 5700 2849
541,5713 626 990 5711 569 5709 5710 5712 4668 5708
542,873 2589 5723 686 2309 5722 5717 5721 4765 5720
543,5734 5682 5732 5736 4312 5737 5735 1191 5729 323
544,2064 5499 3532 2063 1079 419 2062 875 4742 8238
545,5744 3043 1752 3403 5747 5751 5746 2270 5749 2134
546,5757 5758 5759 5235 8324 553 8323 7249 5236 14733
547,5767 5762 3719 3441 5763 3937 5769 450 5768 4481
548,5772 5774 5773 212 5771 5770 1758 5280 821 4104
549,5780 5782 5781 644 3028 3038 5779 5777 5778 5631
550,5788 5786 5787 7000 4450 6497 9657 7678 11384 9331
551,3467 4558 5789 1257 4557 3092 3769 4556 11084 3607
552,5791 5792 8307 9252 27 15025 3035 5750 715 363
553,5797 5796 5801 5794 578 3137 5800 4111 5799 4339
554,4915 5816 5827 5805 5806 5824 5823 2567 1159 5803
555,5841 1826 4139 5847 5842 5849 5844 1136 5848 1145
556,2221 5850 5851 1076 11982 6930 2253 4728 2444 6107
557,5856 5861 5855 5870 5872 5873 5868 5875 5857 5866
558,5886 3411 3814 5885 5882 5884 2405 5883 5879 4410
559,586 1329 5891 2723 5620 5177 3881 10439 3672 4169
560,2993 226 2736 3342 5894 1075 5893 1760 3286 10492
561,3982 2131 4964 4595 5896 5898 5897 5895 1753 4710
562,5917 1466 5901 1464 1465 5914 5908 5906 5910 2175
563,5933 5930 5949 5948 5936 5939 5935 5924 5944 5946
564,3811 2309 764 420 745 5961 5958 5957 5960 5959
565,5966 1596 2903 5965 5963 5969 5967 5968 3125 5964
566,5580 249 1340 3499 1341 466 618 4925 1690 7929
567,3699 280 5974 5980 5975 5977 5978 2754 5979 1644
568,1366 5983 4518 5984 4709 169 712 8952 7846 8473
569,5992 5991 5988 4399 5994 1296 5993 5987 5826 5990
570,2820 2742 2614 5998 5344 1529 6000 3465 6001 5999
571,6002 46 618 1957 5324 3213 578 7182 4452 612
572,6010 6006 6007 6009 6011 6008 11835 5677 13798 2711
573,4762 794 6035 3222 6028 1612 6034 6021 1450 6015
574,6050 5073 6051 5072 169 6049 5067 4366 5065 2652
575,1684 5416 6054 1416 6055 5417 5418 6214 7385 286
576,6060 6059 4748 6058 684 6061 6057 14047 14048 10220
577,2133 6064 6063 9276 702 10061 7275 5517 12308 3916
578,4132 4687 4138 4688 1317 1011 1719 3083 7057 1354
579,6069 6068 11412 11411 11413 11414 7640 10024 4709 13631
580,231 5638 6070 13950 230 13406 9190 3708 3706 3707
581,6077 6072 4350 578 6076 6073 6075 202 6074 594
582,6082 6081 6080 7873 7870 3125 7872 7874 7871 7369
583,1732 848 6083 7338 10517 2781 476 8971 2452 7337
584,6092 6090 6093 6091 4207 5598 4225 893 482 6089
585,5729 6097 14594 6096 1898 2847 6503 14733 9828 6607
586,6099 6101 6100 6102 1883 13809 8757 14795 12182 12274
587,6104 5837 3863 6103 5997 2186 1471 412 13113 5112
588,3556 1239 1238 8879 3557 4 794 323 2784 1206
589,733 6113 6112 5727 6116 3983 6114 6115 6109 366
590,6124 6120 6123 6121 6122 6119 12198 2741 11239 7620
591,3222 31 6003 30 2959 6128 6129 5 665 6126
592,1282 1765 6133 6132 6131 6130 4850 2342 2588 2210
593,3938 3029 2680 4695 382 5768 503 12193 1484 3027
594,6136 1374 6139 4903 6137 6138 4890 13003 3906 7563
595,3727 3312 3359 4912 164 1501 11588 3280 2470 4348
596,4830 3602 6142 349 8176 679 3692 8719 1060 5210
597,4458 6145 6144 6524 6525 3533 5463 5607 13725 9956
598,6156 6153 6155 6151 6148 6147 6154 6152 6149 6150
599,6158 11660 614 9314 604 11030 2563 11336 9392 11661
600,6167 6160 6161 6163 6168 5445 6169 6165 6162 1662
601,6178 6176 2772 6175 4000 6177 5396 14419 3308 4350
602,6187 6180 6186 6184 399 6173 6185 4781 4948 6183
603,6196 6195 466 2470 6197 163 144 5542 6200 4988
604,6206 6207 6205 6203 4877 6204 13190 12974 5587 9985
605,6218 6220 6219 806 1520 6221 1650 4475 3499 6217
606,4749 6226 6227 6225 6224 11592 11964 13639 12131 6122
607,6233 6229 6230 6232 6236 6231 1302 213 684 3814
608,6259 6239 6238 6256 6249 6258 2983 6188 5525 6250
609,5452 2151 3876 2296 5801 7499 3824 5229 10124 7684
610,6268 12417 6269 13018 4352 7868 2664 12291 11426 12276
611,994 1712 1673 6271 12324 876 499 13236 11872 5685
612,6291 6287 6277 6275 6273 6292 6272 6283 1246 6284
613,6293 6294 774 6296 624 6295 4532 466 686 8490
614,6299 6173 2723 6297 5600 1844 6298 4068 5894 6598
615,5401 4951 4636 2469 3826 4344 5388 6301 3371 295
616,2221 6304 2482 5851 5850 1076 46 466 3298 964
617,3507 6310 3049 6312 6311 6315 6316 998 2117 6307
618,1577 1564 1565 11392 1576 46 10732 1583 7017 4953
619,1136 5686 4597 6320 5689 1145 6324 6323 1861 6321
620,6331 6332 6328 636 2831 6049 6327 6330 6329 4581
621,5362 6347 6345 6339 6346 3943 2689 3342 644 1075
622,6352 6351 6350 3465 2614 1532 2742 2820 11121 11122
623,2594 917 6354 2598 2596 2593 2595 2597 10225 2591
624,1011 2628 1145 1146 4596 1136 1721 5686 10751 1722
625,318 6358 6357 12640 344 10264 8455 198 38 998
626,1320 1778 6362 6363 1319 6364 6361 9192 4060 1779
627,2151 6371 3916 1206 5739 2781 3931 760 2467 6373
628,1250 1019 2356 10094 2657 13886 1216 8819 9060 1039
629,466 6384 6385 6378 6380 6382 1648 6381 324 6383
630,6392 6391 6389 6388 6390 13123 5601 5967 9998 4699
631,6399 4272 6395 1176 6397 6396 6398 7536 10109 13046
632,1213 3908 1300 6406 1215 1426 2240 4845 6407 5309
633,2614 1529 6416 4514 3465 2820 6415 5998 2742 1532
634,6424 6418 6420 6359 6429 6422 6425 4508 6430 6419
635,6364 6432 6431 1826 14283 9192 4413 1320 1777 2371
636,3108 149 611 1617 1280 3751 1618 1622 323 3530
637,4507 6441 4769 6438 6442 1071 6440 4241 6443 757
638,5449 6446 6447 7077 2869 1778 6847 1011 2880 5448
639,6451 6458 6461 6449 6459 6455 6452 6448 6450 6460
640,6467 6466 6465 348 5653 6464 2458 5652 737 5654
641,6471 6470 6054 2509 5487 4639 458 5135 6469 11813
642,2808 3905 5195 6114 4577 6474 328 336 1608 6056
643,6506 6509 3087 6492 1680 6504 6480 1521 6491 6502
644,6530 6527 6524 6526 6525 3609 6528 6531 6529 6522
645,6534 5104 5103 5102 5101 5100 5099 5098 5097 5096
646,6536 6545 1341 230 6542 6544 6538 6543 6541 3091
647,6548 6549 4357 7980 6897 1327 7584 9838 8786 7967
648,6550 1357 2369 6551 6555 6553 6360 2014 6552 1913
649,3237 6566 4887 4891 5793 705 4568 6563 3049 6562
650,6568 1303 7 6410 11320 6681 1426 1213 5427 8694
651,6572 6571 6570 8071 6569 10790 7389 12501 12505 12509
652,6579 6577 6576 6578 6575 6574 7800 2445 3222 5852
653,2013 6582 6583 6581 6584 5147 14688 4803 14567 5265
654,6588 420 6589 3195 1479 6590 3102 1211 1591 6586
655,794 775 873 1203 3943 476 764 323 466 464
656,6595 772 3206 1568 2768 6592 6594 6593 3185 4366
657,6598 6597 431 2723 1237 4696 10809 4018 5287 2267
658,2857 6602 6600 2167 6601 6599 11419 9140 12653 12399
659,6622 6616 6619 476 6617 6611 6614 6610 6620 6621
660,1110 6627 6632 6631 6630 6628 6626 6629 4465 9972
661,6633 3985 734 1453 6639 2106 3253 6643 3362 3699
662,6667 6663 6662 6664 6666 6655 6665 3652 6660 6661
663,6669 4368 14182 14207 14001 7660 13537 7473 7479 7486
664,211 3811 6677 6357 5894 715 994 6678 6679 4555
665,2221 6686 973 341 1600 9532 5850 5851 8220 7083
666,5490 1686 2139 3039 5488 6157 3635 5489 6689 3165
667,4017 6693 6697 6546 1512 6498 6694 249 6499 3996
668,6156 3354 6701 6147 6702 6700 6148 6153 6155 6150
669,3076 3078 6703 3079 4134 2883 3077 2870 6704 2890
670,6725 6709 554 6711 6721 6719 6715 6723 6720 6712
671,6729 4595 6728 14543 3982 2131 9563 5898 5355 7544
672,6732 1855 6731 4013 950 12296 2534 8444 10414 5325
673,6739 6735 6736 4136 6740 6737 6738 6733 2148 1015
674,6744 6743 13551 13023 354 5288 14411 7662 15141 5099
675,6745 6746 6747 5090 5091 5092 5093 5094 5095 5096
676,104 6673 6749 3908 1804 7362 5304 4080 12133 11672
677,5917 5904 632 6750 2005 10125 6751 11050 2175 5918
678,6754 6753 4771 13485 10346 10338 922 5664 11685 2811
679,6759 6756 6757 6758 6761 2971 6760 11358 11359 9239
680,6766 3931 4876 4480 6765 751 3926 6764 6580 6763
681,4309 6774 6501 6772 6770 6773 6771 943 952 934
682,6776 6184 6778 6779 6775 6777 4281 6780 6781 6783
683,6789 1128 6788 6786 2221 6787 6790 7824 14043 11363
684,4594 6795 6797 5563 5564 6794 6796 4655 4644 4648
685,3909 6802 2235 1429 6800 4477 6801 3602 3581 9570
686,6809 6811 2996 6810 3442 6806 7554 4132 4604 6805
687,6813 6812 6697 748 884 4864 11149 1443 5186 805
688,3548 3163 8666 6816 6814 6815 949 9428 5630 9427
689,1869 4985 4897 6818 1871 6819 1890 4901 4815 88
690,538 4844 6820 536 531 4839 14808 9656 529 578
691,133 4182 5053 697 6824 6821 167 6825 6823 6822
692,6832 2448 2225 6831 6830 1206 6519 3361 4419 444
693,6836 6837 4787 1263 6835 2918 563 6839 6838 2931
694,6846 6843 6845 6840 6844 6842 6841 5296 4379 3609
695,6364 6847 1826 7077 1320 9192 2371 1778 1777 4413
696,5884 823 5584 3151 6849 6850 6851 6848 15069 8648
697,6853 420 3225 2211 1641 3678 1646 3195 611 3682
698,5398 4131 4453 4006 1834 5779 2102 592 6861 1811
699,404 1166 2820 1532 6867 405 9791 12426 9784 1535
700,6878 1295 2661 6871 3871 6877 2675 186 3312 6088
701,3453 5858 4251 4031 3185 6676 5540 3528 5424 1341
702,6885 6884 6883 12318 8032 5788 11978 8059 4530 9655
703,6909 6910 6904 5325 6905 90 6903 6911 6907 6892
704,1071 694 832 6919 1899 2770 6918 4208 794 4862
705,6922 6921 5103 5102 5101 5100 5099 5098 5097 5096
706,6926 6925 3469 119 4894 6927 4922 6928 5637 4988
707,6938 5403 6933 336 2274 207 6932 6936 3950 6937
708,6951 6947 6950 5600 6949 6547 5603 6499 6948 6946
709,6962 6966 2053 6439 1766 6643 5778 1201 496 6964
710,6986 6987 6974 6979 6978 6985 4121 6984 226 4504
711,1529 2815 2742 2614 2820 3465 6989 3464 12426 5998
712,4515 6993 6992 1532 2742 2820 9784 13234 13324 8907
713,6990 6995 5194 11108 12070 4791 10563 4514 9788 11111
714,7003 7002 476 4643 2151 4642 46 5191 2936 7004
715,7008 7007 7010 7009 4875 3497 7011 4990 2483 14010
716,7014 7015 7013 14571 14445 4062 12632 7016 14236 8164
717,6114 6345 7020 6769 7018 7017 7019 1028 683 4952
718,7026 7029 7032 7024 7035 7034 7033 7023 7028 7030
719,7041 7036 1987 1436 6970 1273 7039 4950 7042 4761
720,7044 7043 465 6445 2139 3210 227 454 5032 6958
721,7047 4992 2488 3348 185 4993 7048 4834 821 6263
722,4850 7051 7050 7052 7053 1282 8195 658 5592 3500
723,7061 7060 7063 4142 7071 7070 3077 4608 556 7067
724,4956 225 7082 14986 3994 183 8561 6823 13523 14650
725,7084 5105 5104 5103 5102 5101 5100 5099 5098 5097
726,964 7085 7403 3683 10680 974 2304 10679 4862 4291
727,6399 4553 3588 7087 3587 3586 3585 3584 3581 3582
728,4776 7089 145 4305 4772 4774 8194 2220 12280 9518
729,2375 2372 6551 7100 3774 2616 2869 7099 4461 7098
730,4964 1169 5896 4073 7104 7103 7106 5978 6163 7105
731,7109 6196 14496 7110 12803 14921 11366 5107 13430 3751
732,111 7120 7111 7124 7114 7126 7125 7127 3055 7121
733,7138 4637 88 3899 6973 7137 3377 2863 15243 12493
734,5452 3543 1602 39 2297 3546 7139 3544 4979 5210
735,3811 742 385 3598 3470 2309 1101 466 2755 686
736,4056 1635 2663 2662 8214 7142 13721 11714 8215 13944
737,1684 1989 7144 7145 1766 3764 7143 2689 644 1688
738,466 7149 787 685 6445 3937 433 476 8959 686
739,3931 592 243 2781 4876 3926 9975 635 1206 466
740,2799 2697 2720 7151 3361 3358 3016 10424 10510 3303
741,4426 7159 7157 7158 7156 2507 7127 7123 3021 15045
742,7161 7171 7165 6612 7170 7166 3997 399 6477 5246
743,323 138 865 466 128 794 1206 31 11485 879
744,3969 3455 7176 14826 14320 1292 3970 12051 2061 3213
745,1367 7179 7178 7180 7177 4307 15276 7128 11767 2084
746,1957 7182 3149 2321 4452 6002 7181 9316 4437 8748
747,6348 7186 6814 3943 7185 732 3881 7184 2215 677
748,985 668 7196 7195 7191 665 7194 2350 1093 7189
749,7200 7199 10186 10187 5103 5102 5101 5100 5099 5098
750,2858 5511 6939 4802 3852 546 953 4354 5952 3285
751,7204 7203 4126 6319 7208 7209 2954 3522 7205 7207
752,5882 1677 7214 1660 5483 1873 7213 328 9887 13615
753,4599 7215 2014 5845 4596 2375 7427 11347 1357 7216
754,7219 9808 11849 1845 1700 8114 1846 6785 14884 11848
755,3075 6704 7221 3079 3077 6703 3076 2870 3078 8167
756,7228 7227 7226 7225 7224 7223 10084 10081 10083 2811
757,6303 7230 7248 2273 8690 2263 8578 12339 922 11036
758,873 7232 7233 7231 4027 5740 3168 14540 14636 686
759,7238 4889 7236 7237 6755 2791 10521 10520 7243 4913
760,7244 7240 7243 4382 7242 782 7241 6296 7239 5755
761,2739 6868 4454 1880 4920 7247 4437 380 6800 12014
762,7249 7250 4836 6465 7202 1988 13766 13854 1873 4360
763,3793 7253 7251 7252 12622 14941 7401 6319 13752 10620
764,5710 4788 7136 7258 7262 5979 1522 7261 5337 7260
765,6831 1739 7276 7272 3730 7277 5491 6222 7271 7268
766,2234 2078 7283 4377 3301 474 1334 6934 679 7282
767,7290 1419 7291 796 6651 7289 3203 6367 3362 7286
768,1471 1473 7292 1469 1468 1470 1472 7938 13108 13847
769,7300 363 3043 3680 7299 2036 7294 1487 7298 7297
770,7311 7307 7308 7312 187 4983 7324 7322 4558 3607
771,7333 7334 3892 1345 8761 4356 14155 6940 8489 9761
772,611 7338 848 7337 2452 228 3676 370 446 7336
773,6729 7344 4071 7347 7346 7343 6365 7345 7342 2466
774,7352 7350 7349 7351 11968 10609 10610 4701 8264 11969
775,7356 6265 5599 7357 7355 5885 4489 2143 6058 7353
776,7358 1916 11777 1915 9192 1913 1914 7065 4036 1779
777,775 484 4858 728 7364 5134 7361 2760 698 6445
778,7367 3741 7371 37 7369 7372 7370 1540 4845 7368
779,7376 7375 7381 7382 1180 2661 7242 4840 1181 4836
780,2810 7391 205 964 7389 7384 7385 7386 4712 7390
781,2742 7395 7396 7394 2820 2614 4346 1165 2741 5998
782,7401 7402 7272 7253 12981 11568 4948 1846 1111 6171
783,1778 1319 6362 1320 7404 1779 4060 6363 2375 2371
784,7407 7405 7406 4563 684 2594 6246 6528 1844 5657
785,3116 5315 7416 2989 794 6373 4269 7415 466 1217
786,7426 1826 2869 6364 7425 1777 6707 3843 4416 2876
787,611 618 634 7428 14297 15207 15206 6471 612 5527
788,6186 7433 618 887 7434 7436 6763 5947 149 6708
789,7438 2556 90 4864 3738 1410 5613 6813 7437 5312
790,7225 7443 7442 7441 2068 333 7440 7228 2311 6577
791,7447 7445 7446 3189 2024 467 2460 8225 5280 3208
792,2887 7450 7449 5599 7451 7448 8477 14450 13878 14464
793,3903 7452 1058 7910 692 5952 3907 3899 3347 10500
794,3055 7455 11126 5869 6909 13626 7453 15247 7454 4820
795,7462 7463 1212 1610 2489 7458 7459 7457 4255 7461
796,2013 7467 7466 1892 4803 1132 10934 5265 10798 11961
797,1480 7469 14997 1549 5682 1862 9623 3601 4439 12028
798,4932 7473 6669 7486 7476 7471 7483 7475 7485 5799
799,6151 6153 487 6154 7491 7492 4346 7490 6156 6150
800,2706 4789 6463 6671 6622 715 2707 12901 6343 10766
801,3368 5096 7283 5812 7355 3383 10715 186 7493 5024
802,7494 7497 611 3497 5859 5501 7314 7496 1618 3213
803,5452 7499 3824 2296 11298 12560 13040 2151 5229 7545
804,3042 7512 7509 7513 842 4175 7511 2784 7506 1164
805,7520 7521 7518 7519 7517 3851 7998 11601 855 10450
806,715 33 1573 7377 2313 1946 11686 13416 4947 1896
807,7525 3591 4465 7524 7527 7529 6058 6494 6543 7526
808,7534 7537 7535 7536 1577 7542 4808 7541 411 7544
809,7547 7545 72 7546 390 794 11237 469 846 11238
810,7549 7550 7548 10140 2523 5281 7465 56 742 5097
811,3479 666 7551 7483 1867 4305 9149 3477 3049 3478
812,1354 1136 2875 1827 7553 1145 1357 1355 3846 1146
813,3237 7560 7564 4882 7559 7561 7562 4887 7558 7555
814,2981 7568 7567 13988 1700 9238 6183 3789 11794 4580
815,3811 4978 195 4933 6768 2225 7570 971 2081 1474
816,6484 6779 7573 7572 7571 6228 7574 5375 7575 7576
817,7580 7577 7578 7579 794 1332 5488 10171 11914 15074
818,7582 5105 5104 5103 5102 5101 5100 5099 5098 5097
819,7249 7584 6549 7586 1700 7585 13854 6548 4357 7229
820,7607 7602 7603 7592 7587 7590 7591 7608 7601 7598
821,7611 761 810 9402 8073 163 6961 1646 3222 478
822,6830 7615 268 3622 7616 7618 7614 3144 3905 7360
823,6153 7622 7621 6154 6151 6148 6156 4862 487 8444
824,7628 7627 7629 7342 7626 7625 13906 7623 7624 12354
825,7632 7631 7633 8690 8391 3792 8272 9093 4230 5595
826,7634 7638 1595 7635 7636 7637 7639 7642 7641 7640
827,2827 1626 7644 226 7645 2750 7151 1675 1250 1118
828,3529 4220 1035 2021 3751 7646 7647 6019 2063 1972
829,4073 1855 7643 7651 6165 7650 7649 7648 4964 5896
830,4087 7654 2442 4587 4586 967 4086 966 1336 4585
831,7658 7657 7656 4530 1416 9190 4529 1631 9189 4524
832,219 6963 6036 4189 209 1454 1477 3609 7417 2055
833,7666 7665 7661 1940 4781 5715 5597 7667 7663 7664
834,7668 1375 563 4788 7570 7814 9509 5764 9508 6800
835,5582 7670 7675 7681 7201 667 3193 6271 5493 7682
836,7249 2304 7687 1741 7686 1740 5607 2834 7685 7684
837,648 7688 4395 11019 10121 13899 10281 4405 11272 1252
838,4132 4687 4688 1317 4138 8166 3083 1011 9753 7057
839,1011 1862 1002 5687 7469 1001 14751 4134 7427 13981
840,7690 5078 5105 5104 5103 5102 5101 5100 5099 5098
841,7692 7693 2402 7791 4152 8528 8529 926 8527 6723
842,5346 7695 4282 6333 7694 3157 5347 13567 5349 10499
