user_id,recommendation
458,5160 3129 5154 5071 5142 5130 5162 5150 4326 5163
459,4085 5181 3557 5182 2714 1993 14861 585 4766 1206
460,5185 753 4369 4090 5184 4021 9051 6388 12127 3547
461,5193 5192 4038 5189 5190 1620 1461 5191 5188 10101
462,5197 4465 5196 2699 6097 6498 2705 7527 2600 12081
463,5202 5199 5201 5198 5200 15125 12309 13942 7972 10229
464,5205 4033 5204 1451 12869 12868 11592 14926 252 8426
465,5214 4979 5213 5216 4976 5219 5217 5215 3831 3316
466,5225 5224 26 7054 5223 7966 12966 2457 9044 10076
467,5230 5232 5231 5228 5229 1740 5227 3449 14305 1741
468,5237 5236 3526 5235 5233 10902 5234 3644 10000 5758
469,5240 5241 5239 5238 5242 14733 6978 2424 6009 6848
470,5248 1119 5247 5245 5244 5246 5243 1379 1121 9393
471,5250 5251 5341 505 13918 4406 4333 7174 4244 6848
472,5255 678 5252 5256 1886 5254 5253 11610 8259 13705
473,1799 5260 2156 1801 2290 5159 15162 4933 15161 1802
474,5265 5174 2944 2013 3993 4274 5264 2657 4021 1381
475,299 1492 5276 5277 5278 5280 4313 5281 3792 5275
476,4273 5282 2268 12479 12432 11712 4596 12017 5447 10455
477,5285 1177 5287 1897 5286 3950 2984 5284 10868 9594
478,5296 5289 5294 2830 5295 4871 5292 5293 5291 4409
479,1367 1994 5311 5310 3019 5309 3136 5307 5306 2216
480,5318 5320 5319 5317 8255 7472 2624 2014 9962 9961
481,5324 467 5322 5323 1391 4224 5321 15092 6002 6824
482,5327 1882 3482 5328 5326 5329 5330 5332 9074 3481
483,5333 3794 5334 2901 1979 11079 9796 15055 6632 10323
484,5339 2673 5338 5336 5337 5335 3849 2671 2672 3851
485,3384 5342 3385 1281 5435 5501 175 5859 5343 6433
486,1533 5344 2824 1532 8526 15096 2744 1165 13926 14324
487,5346 5347 5349 5348 7695 13195 4282 8467 6333 6094
488,5357 5356 576 5358 5355 5352 5353 13024 5354 12597
489,2139 3428 5360 5361 5359 3550 436 9256 1257 3429
490,5375 5377 5373 626 5371 2169 5378 5374 5369 5379
491,5389 5391 3289 2540 5390 5392 5388 5394 5393 5212
492,2101 5396 5397 10572 4091 1568 4188 10142 253 3911
493,5399 12300 1933 12892 12520 5513 8737 665 4234 15220
494,209 5400 4937 6248 11193 10631 4422 3478 9985 219
495,685 5401 5402 466 10781 6445 7149 787 4233 790
496,147 5406 5408 5407 5405 5403 5404 10037 158 14777
497,466 5411 1686 5410 4823 4891 4908 4878 2470 2482
498,5417 1752 3043 5419 5420 4228 711 5416 5415 5418
499,5427 3453 3529 5425 1484 1611 5426 5424 874 5423
500,2422 5428 2421 12036 2414 3661 10224 567 9807 3647
501,5432 5429 5435 3384 5431 5433 11091 5430 5434 4202
502,5443 5439 5442 5446 5441 1721 5440 5444 5445 4407
503,1826 4139 2996 5447 5449 5450 5448 10199 3843 6364
504,3770 5459 5454 1104 5460 5458 5462 1112 5461 5457
505,5466 5467 5465 991 5463 5464 4867 11116 6144 476
506,5484 5470 5469 5479 5476 5481 5482 1677 5478 5483
507,5490 5488 5489 3042 5082 5487 6689 8074 10304 4183
508,5494 5493 5492 8297 6699 12791 12790 12789 1818 6347
509,5495 5496 8370 6758 13746 5978 14359 12119 15281 13745
510,5502 5505 5501 5499 3909 5503 5498 5504 5497 5500
511,1684 5511 5510 1749 5509 5508 2702 5507 10262 4547
512,5514 5513 5515 5516 15163 14114 1131 14224 13431 14159
513,5518 5519 5520 14581 14424 14204 10163 14222 14379 14380
514,478 5524 4816 5528 5527 5523 660 14548 465 5329
515,5530 5532 5529 5448 5536 5535 1140 5449 5534 5533
516,2758 5545 4340 5544 4031 4766 5548 2774 2779 5546
517,638 344 5556 5558 5555 5557 2795 5554 1254 15265
518,2309 5561 3811 466 2755 1875 476 774 686 478
519,5566 5565 4644 4642 5564 5563 9559 9560 4594 9558
520,5569 5571 5572 1553 5570 879 5573 2669 2445 2192
521,149 5577 5576 5475 169 481 5433 170 466 794
522,466 4925 5580 5579 1690 860 5578 7516 476 4924
523,5582 5583 7488 7670 11341 4120 3193 6103 667 996
524,5591 4478 5589 5590 5585 587 3913 3519 5588 5586
525,1836 5592 5594 5593 7050 7246 4175 4191 13401 11935
526,5605 4747 4750 5604 5601 5603 1940 5600 5599 2905
527,5607 5606 2081 5608 937 5609 6144 932 13342 2304
528,5612 5620 5621 5615 1297 5619 5617 357 5618 2930
529,5626 5628 5627 12172 12068 12310 12649 8626 8637 8636
530,664 5636 5637 5634 1419 5167 134 648 5633 5635
531,5299 3714 3857 5305 9135 3717 4969 14054 7730 12487
532,5647 5649 5646 5644 5648 5643 5659 5645 5650 5654
533,5665 5666 13894 11574 9492 380 2705 4940 1098 3344
534,5671 5669 5667 5670 1773 5668 9665 1917 10214 1914
535,5675 5674 1337 1748 5676 1360 4386 1746 1907 9175
536,177 5683 5682 782 14443 14561 14997 5680 3101 5434
537,642 5685 648 11022 2010 922 5684 643 644 639
538,5687 1011 4132 5688 1861 4688 5447 2887 4134 5686
539,5697 5693 5691 5692 5694 5696 5695 13218 12088 8357
540,5699 5702 5701 5705 5704 5698 5703 1654 5700 2849
541,5713 990 626 5711 5709 569 5710 4668 5712 5708
542,2589 873 5723 5722 5717 5721 2309 686 4765 5720
543,5734 5732 5682 4312 5737 5736 5735 5729 1191 1402
544,2064 5499 3532 2063 1079 8238 4742 419 2062 875
545,5744 1752 5747 3043 3403 5746 5751 5749 2134 5750
546,5757 5758 5759 5235 8324 553 8323 5236 14733 7249
547,5762 5767 3719 5763 3441 5769 3937 5768 450 5766
548,5772 5774 5773 212 5771 5770 1758 5280 5414 8993
549,5780 5781 5782 644 5779 3028 3038 5777 5778 5775
550,5788 5786 5787 7000 4450 6497 9657 3178 7678 9331
551,3467 4558 5789 1257 3092 4557 3769 4556 11084 3607
552,5792 5791 15025 8307 27 9252 3035 5750 4764 715
553,5797 5796 5801 5794 3137 4339 5800 271 5799 578
554,4915 5816 5806 5805 5827 5823 5824 5803 1159 2567
555,5841 1826 5847 5842 5844 5849 4139 5848 2884 1136
556,5850 2221 5851 11982 6930 1076 4728 11981 2253 2444
557,5855 5861 5856 5870 5872 5873 5868 5866 5857 5875
558,5882 3411 5886 2405 5885 3814 5884 5879 5883 5878
559,586 1329 5891 2723 5620 5177 3881 11546 10439 1331
560,2993 226 2736 3342 5894 1075 5893 10492 1760 3286
561,3982 2131 4595 4964 5896 5898 5897 5895 4710 1753
562,1466 5901 5908 5917 1464 1465 5914 5906 5910 5912
563,5933 5930 5936 5939 5949 5948 5935 5924 5944 5940
564,3811 2309 764 5958 420 5957 5961 745 5960 5959
565,5966 1596 5965 5963 2903 5968 5967 5969 3125 5964
566,5580 249 1340 3499 1341 466 618 4925 246 1690
567,3699 280 5974 5980 5975 5978 5977 5979 2754 5972
568,5983 1366 5984 4518 4709 712 169 7846 12590 8952
569,5992 5991 5988 5994 5987 1296 4399 5993 5990 5826
570,2820 2742 2614 5344 5998 5999 6000 6001 1529 3465
571,6002 1957 46 618 5324 3213 578 7182 4452 12205
572,6009 6010 6007 6006 6011 6008 11835 5677 13798 13654
573,4762 6035 6021 6028 6015 1612 6034 2366 1450 6031
574,5073 6050 5072 6051 5067 5065 6049 4366 169 461
575,1684 5416 6054 1416 6055 5417 5418 6214 7385 286
576,6060 6059 4748 6058 684 6057 6061 14048 10220 14047
577,2133 6064 6063 9276 10061 702 7275 5517 12308 3916
578,4132 4687 4138 4688 1317 1011 1719 3083 7057 1354
579,6069 6068 11412 11411 11413 11414 7640 10024 13631 4709
580,5638 231 6070 13950 230 13406 9190 229 7658 3708
581,6077 6072 6076 4350 6073 578 202 6074 6075 6071
582,6082 6081 6080 7873 7870 7874 7872 3125 7871 7369
583,1732 848 6083 10517 7338 2781 476 8971 2452 7337
584,6092 6090 6093 5598 6091 4207 893 4225 6084 5434
585,5729 6097 14594 6096 1898 2847 14733 9828 8204 8206
586,6099 6101 6100 6102 1883 13809 14795 8757 13975 10057
587,6104 5837 3863 5997 6103 2186 1471 412 13113 5112
588,3556 1239 1238 8879 3557 15085 4 2784 794 323
589,6112 6113 733 5727 6116 3983 6114 6109 6115 6106
590,6124 6120 6121 6123 6122 6119 12198 2741 7620 11239
591,3222 31 6003 30 6128 6126 665 6129 2959 5
592,1282 1765 6133 6132 6131 6130 4850 2342 2210 2588
593,3938 3029 2680 4695 382 5768 12193 503 3027 10617
594,6136 1374 6139 13003 6137 4903 6138 4890 3906 7563
595,3727 3312 3359 4912 164 1501 11588 3280 2470 1295
596,4830 3602 6142 349 8176 679 3692 8719 1060 5210
597,4458 6145 6144 6524 6525 5463 3533 5607 13725 14533
598,6156 6151 6153 6148 6155 6147 6154 6152 6149 6150
599,6158 11660 614 9314 604 11030 2563 11661 11336 9392
600,6160 6167 6161 6163 5445 6168 6169 1253 6165 1662
601,6178 6176 2772 6175 6177 4000 5396 14419 4128 3308
602,6180 6187 6186 6184 4781 6185 6181 6173 399 4948
603,6196 6195 2470 6197 466 144 5542 140 163 6200
604,6206 6207 4877 6205 6203 6204 13190 11244 12974 5587
605,6218 6220 6219 1650 6221 3499 4475 1520 806 6217
606,4749 6226 6227 6225 6224 11592 11964 13639 11239 7620
607,6233 6230 6229 6232 6236 6231 213 1302 684 3814
608,6259 6239 6256 6238 6249 2983 6258 6188 5525 6250
609,5452 2151 3876 2296 5801 7499 3824 5229 10124 7684
610,6268 12417 6269 13018 4352 7868 2664 12291 11426 12276
611,994 1673 1712 6271 12324 876 11872 13236 5685 8680
612,6291 6287 6275 6277 6272 6283 6292 6273 1246 6289
613,6293 6294 774 6296 624 6295 4532 8490 466 12406
614,6299 6297 2723 6173 5600 1844 6298 5894 4068 6598
615,5401 4951 4636 2469 3826 4344 295 3371 6301 5388
616,2221 6304 2482 5850 5851 1076 46 466 3298 964
617,6310 3507 3049 6311 6315 6312 6316 6309 3806 4158
618,1577 1564 1565 11392 1576 46 10732 1583 7017 1581
619,1136 6320 5686 4597 6324 5689 6323 1145 1861 6321
620,6331 6328 636 6332 2831 6049 6330 6327 4581 6329
621,5362 6339 6347 6345 6346 644 2689 3943 3342 1075
622,6352 6351 6350 3465 2614 1532 2742 10208 11122 11121
623,2594 917 6354 2598 2596 2593 2595 2597 2591 10225
624,2628 1011 1145 1146 4596 1136 9534 5686 10751 1721
625,318 6358 6357 12640 10264 344 8455 198 9367 38
626,1320 6362 1778 6363 1319 6361 6364 1321 9192 4060
627,2151 6371 5739 2467 3916 1206 6373 6365 3931 5090
628,1250 1019 2356 10094 13886 2657 1216 8819 1039 9060
629,6384 6385 466 6378 6382 6380 6383 6381 324 1648
630,6392 6391 6389 6388 6390 13123 5601 5967 12879 9998
631,6395 6399 4272 1176 6397 6396 6398 7536 10109 12982
632,1213 3908 6406 1300 1215 1426 2240 6403 4845 6407
633,2614 6416 1529 4514 6415 3465 2820 5998 2742 6414
634,6418 6424 6420 6359 6422 6425 6429 4508 6430 6419
635,6364 6431 6432 14283 1826 9192 13223 7426 4413 1777
636,3108 149 611 1622 1617 1618 3530 1280 3751 1620
637,4507 6438 6441 4769 6442 6440 11082 4241 6439 6443
638,5449 6446 6447 7077 2869 1778 6847 1011 2880 5448
639,6458 6460 6461 6454 6455 6450 6459 6449 6448 6452
640,6467 6466 6465 348 6464 5653 2458 5652 5654 7925
641,6471 6054 6470 2509 5487 4639 458 5135 6469 5490
642,2808 5195 6114 3905 4577 1608 328 6474 336 6473
643,6506 6509 6492 3087 6480 1680 6504 6491 6502 1521
644,6530 6527 6524 6526 3609 6525 6528 6529 6531 6523
645,6534 8370 6573 14328 10040 6572 8808 10160 4154 11901
646,6536 6545 1341 6542 6538 230 6541 6543 6544 6540
647,6549 6548 4357 7584 7980 1327 6897 9838 8786 7967
648,6550 6555 6551 1357 2369 6553 6360 2014 6552 3081
649,6566 3237 5793 4891 4568 6563 4887 6562 3049 705
650,6568 1303 7 6410 11320 6681 1426 1213 8694 5427
651,6572 6570 6571 8071 6569 10790 7389 12501 12505 12508
652,6579 6577 6576 6578 6575 6574 7800 5852 2445 15113
653,2013 6582 6583 6581 6584 14688 14567 5147 4803 5265
654,6588 6589 420 1479 3195 6586 6590 3102 1211 1591
655,794 775 873 1203 3943 476 764 323 466 464
656,6595 772 3206 1568 2768 6592 6594 6593 3185 4366
657,6598 6597 431 2723 1237 4696 10809 4018 2724 2267
658,6602 6600 2857 6601 2167 6599 11419 9140 12653 12399
659,6616 6619 6611 6622 6610 6614 6609 6606 6617 6620
660,1110 6627 6632 6630 6631 6628 6629 6626 4465 9972
661,6633 734 3985 6639 1453 2106 6643 6642 5422 3253
662,6667 6663 6660 6664 6655 6662 6666 6665 3652 6657
663,4368 6669 14207 14182 14001 7660 13537 7473 7479 7486
664,211 6677 6357 5894 3811 4555 6678 715 994 12324
665,2221 341 6686 973 1600 5850 9532 8220 7083 5851
666,5490 1686 2139 6157 3039 5488 5489 3635 6471 6689
667,4017 6693 6697 6546 1512 6498 6694 249 6499 3996
668,6156 6701 6147 3354 6702 6700 6148 6153 6155 6151
669,3078 3076 6703 3079 2870 4134 2883 3077 6704 2890
670,6725 6709 554 6721 6711 6715 6720 6712 6723 6724
671,6729 4595 6728 14543 3982 2131 5898 9563 5355 8677
672,6732 6731 1855 4013 950 12296 2534 8444 10414 5325
673,6735 6739 6736 6740 4136 6737 6738 6733 2148 1015
674,6743 6744 13551 13023 354 5288 14411 7662 15141 8370
675,6745 6746 6747 8370 9993 11901 4123 11928 15281 5225
676,104 6749 6673 3908 1804 7362 5304 4080 12133 11672
677,5917 5904 632 6750 2005 10125 11050 6751 1466 2175
678,6754 6753 4771 13485 10346 10338 922 5664 11685 2811
679,6759 6758 6756 6757 6761 2971 6760 11358 11359 9239
680,6766 3931 6765 4876 4480 751 6764 6580 3926 6763
681,4309 6774 6501 6772 6770 6773 6771 5171 943 952
682,6776 6775 6184 6778 6779 6777 4281 6783 6780 6781
683,6789 6788 1128 6786 6790 2221 6787 7824 14043 11363
684,4594 6795 6797 6794 5564 5563 6796 4655 4646 4648
685,3909 6802 2235 1429 6800 4477 6801 14680 3602 3581
686,6809 6811 6810 2996 3442 6806 2997 4604 7554 6805
687,6813 6812 6697 748 884 4864 11149 1443 5186 4017
688,3548 3163 8666 6816 6814 6815 9428 949 13664 5630
689,1869 4985 1871 4897 6818 6819 1890 4901 4815 10542
690,538 4844 6820 536 531 4839 14808 9656 529 526
691,133 4182 5053 697 6821 6824 167 6822 6825 6823
692,6832 6830 6831 2448 2225 4419 1206 6519 3361 444
693,6836 6837 6835 4787 2918 1263 6839 6838 563 12135
694,6846 6843 6845 6840 6844 6842 6841 5296 4379 12090
695,6364 6847 1826 7077 1320 9192 2371 1778 1777 4413
696,5884 5584 823 3151 6849 6850 6851 6848 8648 15069
697,6853 420 3225 2211 1641 3678 1646 3195 5577 611
698,5398 4131 5779 4453 1834 4006 592 6861 2102 6177
699,404 1166 6867 2820 9791 1532 405 13422 12426 9784
700,6878 6871 1295 2661 6877 3871 2675 3312 186 6872
701,3453 5858 4251 3185 4031 6676 5540 3528 5424 6545
702,6885 6884 6883 12318 8032 11978 5788 8059 4530 11075
703,6909 6904 6910 6905 6903 5325 90 6892 6911 6907
704,1071 694 832 6919 1899 2770 6918 4208 4862 794
705,6922 6921 10160 15271 14328 3121 8808 15220 12064 4650
706,6926 6925 3469 119 4894 6927 6928 4922 5637 4988
707,6938 5403 6933 6932 6936 2274 3950 6934 336 6937
708,6951 6947 6950 5600 6949 5603 6948 6547 6499 6946
709,6962 6966 2053 5778 6439 6643 1766 6964 496 6957
710,6986 6979 6987 6974 6978 4121 6984 6985 226 6340
711,1529 2815 2742 2614 2820 3465 6989 3464 12426 5998
712,4515 6993 6992 1532 2742 13234 11897 8810 13324 9784
713,6990 6995 5194 11108 12070 4791 10563 9788 4514 11111
714,7003 7002 4643 2151 476 4642 2936 5191 7004 7000
715,7007 7008 7010 7009 4875 3497 7011 4990 2483 14010
716,7014 7015 7013 14571 14445 14236 12632 4062 7016 12657
717,6114 6769 6345 7020 7018 7019 7017 683 1028 4952
718,7032 7034 7033 7035 7024 7026 7029 7023 7030 7031
719,7041 7036 6970 1987 1273 7039 4950 1436 7037 7042
720,7044 7043 465 6445 2139 3210 454 227 5032 6958
721,7047 4992 4834 185 7048 4993 2488 3348 821 6263
722,7051 4850 7050 7052 7053 1282 658 8195 5592 5351
723,7060 7061 7063 7071 4142 7070 556 3077 7067 4608
724,4956 225 7082 14986 3994 183 8561 14649 14650 14648
725,7084 4154 7607 719 11236 10171 12701 1244 12284 8681
726,964 7085 7403 3683 10680 974 2304 10679 4862 4291
727,6399 4553 3588 7087 3585 3587 3586 3584 6395 3581
728,4776 7089 145 4305 4772 8194 12280 2220 4774 13958
729,6551 2372 2375 7100 3774 2616 7098 7099 4461 7091
730,4964 1169 5896 7103 5978 7106 6163 7104 4073 7105
731,6196 7109 7110 14496 12803 14921 5107 11366 13430 8587
732,111 7111 7120 7114 7126 7125 7127 7112 7124 7123
733,7138 4637 88 3899 6973 7137 3377 2863 12493 15243
734,5452 3543 1602 39 2297 3546 7139 3544 4979 10509
735,3811 385 742 3470 3598 1101 2309 14893 466 2755
736,4056 1635 2663 2662 8214 13721 11714 7142 8215 3572
737,1684 1989 7144 3764 7145 1766 7143 644 2689 1990
738,466 7149 6445 685 787 3937 433 476 8959 1331
739,3931 592 243 2781 4876 635 9975 3926 1066 1206
740,2799 2697 2720 7151 3361 3358 10424 3016 10510 3303
741,7159 4426 7157 7158 7156 2507 7127 7123 15045 3021
742,7161 7170 6612 7171 7165 7166 3997 7163 7168 7167
743,323 138 865 11485 31 10143 466 128 794 1206
744,3969 7176 3455 14826 14320 1292 2061 3970 12051 3213
745,7179 1367 7178 7180 7177 4307 15276 11767 2084 728
746,1957 7182 3149 2321 4452 6002 7181 9316 4437 8748
747,6348 7186 6814 7185 3943 732 7184 3881 2215 7183
748,985 7195 668 7196 7191 665 7194 1093 7193 2350
749,7200 7199 10186 10187 9829 4650 12698 7591 3121 14086
750,2858 5511 6939 3852 4802 953 546 4354 5952 7201
751,7204 7203 7208 6319 7209 4126 2954 7207 6585 7205
752,7214 5882 1677 1660 5483 1873 7213 328 13615 1678
753,4599 7215 2014 5845 4596 2375 7427 13111 1357 7216
754,7219 9808 11849 1845 1700 8114 1846 6785 11848 14884
755,3075 6704 7221 3079 3077 6703 3076 2870 3078 2616
756,7228 7227 7226 7225 7224 7223 10084 10081 10083 10080
757,6303 7230 7248 2273 8690 12339 2263 11036 8578 922
758,7232 873 7233 7231 4027 5740 3168 14540 14636 686
759,7238 4889 6755 7237 7236 2791 10521 10520 10519 7243
760,7244 7240 7243 4382 7242 782 7241 6296 7239 5755
761,2739 6868 4454 7247 1880 4920 4437 380 13632 14355
762,7249 4836 7250 6465 13766 7202 13854 1988 1873 602
763,3793 7253 7252 7251 12622 14941 6319 7401 13752 5975
764,5710 7136 7258 5979 7262 7257 4788 5337 1522 7261
765,1739 7276 6831 7272 5491 7268 2300 3730 7277 7271
766,2078 2234 7283 4377 3301 474 6934 679 7282 1334
767,7290 1419 7291 7289 3203 6651 796 6367 7286 6014
768,1471 1473 7292 1469 1470 1468 1472 7938 13108 13847
769,7300 3680 7294 363 7299 3043 2036 1487 7298 7297
770,7312 7307 7308 7311 187 7322 4983 4558 7181 3607
771,7333 7334 3892 1345 8761 8489 4356 14155 6940 9761
772,7338 611 848 7337 2452 370 446 228 3676 7336
773,6729 7344 7347 4071 7343 7346 6365 7345 7342 2466
774,7352 7351 7350 7349 11968 10609 10610 4701 8264 8239
775,7356 6265 7355 5599 7357 5885 4489 2143 6058 7354
776,7358 1916 11777 1915 9192 1913 1914 7065 4036 12896
777,775 484 728 4858 2760 7364 6445 5134 7361 698
778,7367 3741 7369 7371 37 7372 7370 1540 7368 4845
779,7376 7375 7381 1180 7242 7382 2661 4840 4836 1181
780,2810 7391 7384 205 7385 7389 964 7386 4712 7390
781,2742 7395 7396 7394 4346 2820 7393 7397 2614 2741
782,7401 7402 7272 12981 7253 11568 4948 1846 14528 1111
783,1778 1319 6362 1320 7404 1779 4060 6363 2375 1321
784,7407 7405 7406 4563 2594 684 6246 1844 6528 5657
785,3116 5315 7416 2989 4269 7415 6373 1217 1236 1439
786,7426 1826 2869 6364 7425 6707 1777 3843 4416 12334
787,611 634 618 7428 14297 15207 15206 6471 612 5527
788,6186 7433 7434 6708 618 6763 887 7436 5947 2287
789,7438 2556 90 4864 3738 1410 5613 6813 7437 5312
790,7225 7443 7442 7441 7440 2068 333 7228 15113 13071
791,7447 7445 7446 3189 2024 467 2460 8225 5280 3208
792,7450 7449 2887 5599 7451 7448 14450 8477 13878 14464
793,7452 3903 1058 7910 692 3907 3899 5952 10500 3347
794,3055 7455 11126 13626 5869 6909 7453 15247 7454 9957
795,7462 7458 7463 1212 7457 7459 1610 7456 2489 4255
796,2013 7467 7466 1892 1132 10934 4803 10798 5265 10095
797,7469 1480 1549 14997 5682 9623 1862 12028 4439 3601
798,4932 6669 7473 7475 7476 7471 7486 1117 7483 5799
799,6151 6153 6154 487 7492 7491 4346 7490 6156 6148
800,2706 4789 6463 6671 6622 2707 715 12901 10766 6343
801,3368 5096 7283 7355 5812 3383 10715 186 5024 7493
802,7494 7497 3497 611 5859 5501 7314 7496 1618 3213
803,5452 7499 3824 2296 13040 11298 12560 2151 5229 7545
804,3042 7509 7512 7513 842 4175 7511 7506 7505 2784
805,7520 7521 7518 7519 7517 3851 7998 11601 10450 11600
806,33 715 1573 7377 2313 1946 11686 4947 13416 13434
807,7525 7524 4465 3591 7529 7527 6058 7526 5179 6494
808,7534 7537 7535 7536 7542 7541 1577 4808 7544 411
809,7547 7545 72 7546 390 11237 11236 11238 794 846
810,7549 7548 7550 10140 2523 5281 7465 56 742 9829
811,3479 666 7551 7483 1867 4305 9149 13958 3477 3049
812,1354 1136 1827 2875 7553 1145 3846 1357 1866 4693
813,3237 7560 7564 7559 7555 4882 7562 2667 7561 7558
814,2981 7568 7567 13988 9238 3789 1700 6183 11794 4580
815,3811 4978 195 6768 4933 2225 7570 971 2081 1474
816,6484 6779 7573 7572 7571 7574 6228 5375 7575 7576
817,7580 7578 7577 7579 794 1332 5488 10171 11914 15074
818,7582 13684 15220 6573 12122 11612 9409 8808 10498 6313
819,7584 7249 6549 7586 1700 7585 13854 4357 6548 7229
820,7591 7594 7607 7587 7599 7601 7608 7593 7597 7603
821,7611 761 810 9402 8073 163 6961 1646 3222 478
822,6830 7615 268 3622 7614 7616 7612 3550 7618 3144
823,6153 7622 7621 6151 6154 6156 6148 4862 6152 8444
824,7628 7627 7629 7342 7626 13906 7623 7625 7624 12354
825,7632 7631 7633 8690 8391 3792 5595 8272 9093 4230
826,7634 7637 7638 7635 7636 1595 7639 7642 7641 7640
827,2827 1626 7644 226 7645 1675 1118 7151 2750 1250
828,3529 1035 4220 2021 7646 3751 7647 6019 2063 1972
829,7650 4073 7643 1855 7651 6165 7649 7648 6780 5896
830,4087 7654 2442 4587 4586 4086 967 1336 966 4585
831,7658 7657 7656 4530 1416 9190 1631 9189 4529 14257
832,219 6963 6036 4189 209 1477 10329 7417 3609 1454
833,7666 7665 7661 4781 7667 1940 5715 5597 7663 7664
834,7668 1375 563 7814 4788 7570 9509 9508 2463 5764
835,5582 7670 7675 7201 6271 7681 3193 667 7676 7682
836,7249 7687 1741 2304 1740 7686 7685 5607 2834 7684
837,7688 648 4395 11019 13899 10121 10281 11272 4405 1252
