user_id,recommendation
457,5125 5128 5127 5129 5126 5124 9967 9968 11406 9179
458,5160 3129 5154 5071 5142 5130 5162 5150 4326 5158
459,4085 5181 3557 5182 2714 14861 1993 7455 585 4766
460,5185 753 4369 4090 5184 4021 6388 9051 12127 3547
461,5193 4038 5192 5189 5190 1461 1620 5191 5188 12534
462,5197 4465 5196 2699 6097 6498 2705 2600 14423 10464
463,5202 5199 5201 5198 5200 15125 12309 13942 10229 7972
464,5205 5204 4033 1451 12869 12868 6079 14926 11592 5466
465,5214 4979 5213 5216 4976 5219 5217 5215 1271 3831
466,5225 5224 26 7054 5223 7966 12966 2457 9044 10076
467,5230 5231 5232 5228 5229 5227 1740 3449 14305 1741
468,5236 5237 3526 5235 10902 5233 5234 3644 5758 11882
469,5240 5239 5241 5238 5242 5092 5093 5094 5091 5096
470,5248 1119 5247 5245 5244 5243 5246 1379 1121 9393
471,5250 5251 5341 505 13918 4333 4406 7174 6848 4244
472,5255 678 5252 5256 1886 5254 5253 8259 13705 11610
473,1799 5260 1801 2156 15162 15161 5159 2290 4933 1802
474,5265 5174 2944 2013 3993 4274 5264 2657 4021 5263
475,299 1492 5276 5277 5278 5280 4313 5281 3792 5275
476,4273 5282 2268 12479 11712 12432 12017 4596 10455 5447
477,5285 1177 5287 1897 5286 3950 2984 5284 9594 10868
478,5289 5296 5294 2830 5292 5295 4871 5293 5291 4409
479,1994 1367 5311 5310 3019 3136 5307 5309 5306 2492
480,5318 5320 5319 5317 8255 7472 2624 9962 9961 2014
481,5324 467 5322 5323 1391 4224 5321 15092 6002 6824
482,5327 1882 3482 5326 5328 5330 5329 5332 9074 3481
483,5333 3794 5334 2901 1979 11079 15055 9796 10323 6632
484,5339 5338 2673 5336 5337 5335 3849 2671 2672 3851
485,3384 5342 3385 1281 5435 5501 175 5343 5859 6433
486,1533 5344 2824 1532 8526 15096 2744 13926 1165 14324
487,5346 5347 5349 5348 13195 7695 4282 6333 8467 6094
488,5357 5356 576 5358 5355 5352 5353 13024 12597 5354
489,2139 3428 5361 5360 5359 3550 436 9256 1257 3429
490,5375 5377 5373 5371 626 5369 2169 5378 5374 5379
491,5389 5391 3289 5390 2540 5392 5388 8217 5394 5393
492,2101 5396 5397 10572 4091 1568 10142 4188 253 3911
493,5399 12300 1933 12892 12520 5102 5101 5103 5100 5093
494,209 5400 4937 11193 6248 4422 12974 10631 12281 9985
495,685 5401 5402 10781 466 6445 7149 787 4233 790
496,5406 147 5408 5407 5405 5403 5404 10037 7691 14777
497,466 5411 5410 1686 4908 4823 4891 4878 2470 12044
498,5417 1752 3043 5419 5420 711 4228 5416 5415 5418
499,5427 3453 3529 5425 1484 1611 5426 874 5424 5423
500,2422 5428 12036 2421 2414 3661 10224 567 9807 3647
501,5432 5429 5435 3384 5431 5433 11091 5434 5430 4202
502,5442 5443 5439 5446 5441 1721 5440 5444 5445 4407
503,1826 4139 2996 5447 5449 5450 5448 10199 3843 6364
504,3770 5459 5454 1104 5460 5458 5462 1112 5457 5461
505,5466 5467 5463 991 5465 5464 4867 11116 6144 3866
506,5484 5470 5469 5479 5476 5481 5482 1677 5478 5483
507,5490 5488 5489 3042 5082 5487 6689 8074 10304 4183
508,5494 5493 5492 8297 12791 12790 6699 12789 1818 13719
509,5496 5495 5105 5103 5102 5101 5100 5099 5098 5097
510,5502 5505 5499 5501 3909 5503 5498 5504 5497 5500
511,5511 1684 5509 5510 1749 5508 2702 5507 10262 4547
512,5514 5513 5515 5516 15163 14114 1131 14224 13431 14159
513,5518 5519 5520 14581 14424 14204 10163 14222 14380 14379
514,5524 478 4816 5528 5527 5523 14548 660 465 5329
515,5530 5532 5529 5448 5536 5535 1140 5449 5534 5533
516,5545 2758 4340 5544 5548 4766 4031 2774 4201 4364
517,638 344 5556 5555 5558 5557 2795 5554 15265 1254
518,2309 5561 3811 466 2755 1875 774 476 686 478
519,5566 5565 4644 4642 5564 5563 9559 9560 9558 4594
520,5569 5571 1553 5572 5570 5573 879 2669 2445 2192
521,149 5577 5576 5475 169 481 5433 170 466 794
522,466 4925 5580 5579 1690 860 5578 7516 4924 476
523,5582 5583 7670 7488 11341 3193 4120 6103 667 996
524,5591 4478 5589 5590 5585 587 3913 5588 3519 5586
525,5592 1836 5594 5593 7050 7246 4175 13401 11935 11748
526,5605 4747 4750 5604 5603 5601 1940 5600 2905 5599
527,5607 5608 2081 5606 937 5609 6144 13342 932 13629
528,5612 5620 5621 5615 1297 5619 5617 357 5618 2930
529,5626 5628 5627 12172 12310 12068 12649 8626 8637 8636
530,664 5636 5637 5634 1419 134 648 5167 5633 5635
531,5299 3714 3857 5305 9135 3717 4969 14054 12487 8747
532,5647 5644 5649 5648 5646 5643 5659 5645 5650 5654
533,5665 5666 13894 11574 9492 2705 380 4940 1098 10235
534,5671 5669 5667 5670 1773 5668 9665 10214 1917 9967
535,5675 5674 1337 1748 1360 5676 4386 9175 1907 1746
536,5683 177 5682 782 14443 14561 14997 5680 3101 5434
537,642 5685 648 11022 2010 922 5684 643 639 644
538,5687 1011 5688 4132 1861 5447 4688 2887 4134 5686
539,5697 5693 5691 5692 5696 5694 5695 13218 8357 12088
540,5699 5701 5702 5705 5704 5698 5703 1654 5700 2849
541,5713 990 626 5711 5709 5710 569 4668 5712 5708
542,2589 873 5723 5722 5717 5721 2309 686 5720 4765
543,5734 5732 5682 4312 5737 5735 5736 5729 1402 1191
544,2064 5499 3532 2063 1079 8238 4742 13057 419 2062
545,5744 5747 1752 5746 3043 5751 3403 5749 2134 5750
546,5757 5758 5759 5235 8324 553 8323 5236 14733 7249
547,5762 5767 3719 5763 3441 5768 5769 3937 450 5766
548,5772 5774 5773 212 5771 5770 1758 5414 8993 5280
549,5780 5781 5782 644 5779 3028 3038 5777 5778 5775
550,5788 5786 5787 7000 4450 6497 3178 3177 9657 7678
551,3467 4558 5789 1257 3092 4557 11084 3769 4556 9130
552,5792 5791 15025 8307 27 9252 3035 5750 4764 9433
553,5797 5796 5801 4339 5794 271 3137 5800 5799 2857
554,4915 5816 5806 5805 5827 5803 5823 5824 1159 2567
555,5841 5842 5847 5844 1826 5849 4139 5848 2884 5843
556,5850 2221 5851 11982 6930 11981 4728 2444 6726 1076
557,5856 5861 5855 5870 5872 5873 5868 5866 5857 5875
558,2405 5882 3411 5885 5886 5879 5884 5883 3814 5878
559,586 1329 5891 2723 5620 5177 3881 11546 3995 1331
560,2993 226 2736 5894 3342 1075 5893 10492 1760 3286
561,3982 2131 4595 4964 5896 5898 5895 5897 4710 1753
562,1466 5901 5908 1464 1465 5914 5917 5906 5910 5912
563,5933 5930 5936 5939 5949 5924 5948 5935 5944 5940
564,3811 2309 764 5958 5957 420 5961 745 5960 5959
565,5966 1596 5965 5963 5968 2903 5967 5964 5969 3125
566,5580 249 1340 3499 1341 466 618 4925 246 1690
567,280 3699 5974 5980 5975 5978 5977 5979 2754 5972
568,5983 1366 5984 4518 4709 712 169 12590 7846 10581
569,5992 5991 5988 5987 5994 1296 5993 4399 5990 5826
570,2820 2742 5344 2614 5999 6000 6001 5998 1529 3465
571,6002 1957 46 5324 618 3213 7182 578 4452 12205
572,6010 6006 6007 6009 6011 6008 11835 5677 13654 13798
573,4762 6035 6021 6015 6028 1612 6034 2366 1450 5211
574,5073 6050 5072 6051 5065 5067 6049 4366 169 6047
575,1684 5416 6054 1416 6055 5417 5418 6214 7385 286
576,6060 6059 4748 6057 6058 684 6061 14047 14048 10220
577,2133 6064 6063 9276 10061 5517 702 7275 12308 3916
578,4132 4687 4138 4688 1317 1719 1011 3083 7057 1354
579,6069 6068 11412 11411 11413 11414 7640 13631 10024 4709
580,5638 231 6070 13950 230 13406 9190 229 7658 1631
581,6077 6072 6076 6073 202 6074 4350 6075 578 6071
582,6082 6081 6080 7873 7870 7874 7872 3125 7871 7369
583,1732 848 6083 10517 7338 2781 8971 476 2452 7337
584,6092 6090 5598 6093 6091 4207 893 6084 5434 4225
585,5729 14594 6097 6096 1898 2847 14733 8206 8204 9828
586,6099 6101 6100 6102 1883 13809 13975 14795 10057 8757
587,6104 5997 3863 5837 6103 2186 1471 412 13113 5112
588,3556 1239 1238 15085 8879 3557 4 7052 2784 794
589,6112 6113 733 5727 6116 3983 6109 6114 6115 6106
590,6124 6120 6121 6123 6122 6119 12198 2741 11239 7620
591,3222 6003 31 6128 30 6126 665 6129 2959 5
592,1282 1765 6133 6132 6131 6130 4850 2342 12847 2210
593,3938 3029 2680 4695 382 5768 12193 503 3027 10617
594,6136 1374 6139 13003 6137 4903 6138 4890 3906 7563
595,3727 3312 3359 4912 164 1501 11588 3280 2470 1295
596,4830 3602 6142 349 8176 679 3692 8719 5210 1060
597,4458 6145 6144 6524 6525 5463 3533 5607 14533 13725
598,6156 6151 6148 6153 6155 6147 6149 6152 6154 6150
599,6158 11660 614 9314 604 11661 11030 2563 11336 9392
600,6160 6167 6161 6163 5445 6168 6169 1253 6165 1662
601,6178 6176 6177 4000 2772 6175 5396 14419 4128 3308
602,6180 6187 6186 6184 4781 6185 6181 6173 399 4948
603,6195 6196 2470 6197 144 5542 466 140 6199 6200
604,6206 6207 4877 6205 6203 6204 13190 11244 12974 5587
605,6218 6220 6219 1650 3499 6221 4475 6217 1520 806
606,4749 6227 6226 6225 6224 11239 7620 6122 11592 11964
607,6229 6230 6233 6232 6236 6231 213 684 1302 3814
608,6239 6259 6256 6238 6249 2983 6258 6188 5525 6250
609,5452 2151 2296 3876 5801 7499 3824 5229 13567 10124
610,6268 12417 6269 13018 4352 2664 7868 12291 11426 12276
611,994 1673 1712 6271 12324 876 11872 13236 5685 8680
612,6291 6275 6292 6272 6283 6287 6277 6273 1246 6282
613,6293 6294 774 6296 624 6295 4532 8490 466 12406
614,6299 6297 2723 5600 6173 1844 5894 6298 4068 6598
615,4951 5401 2469 4636 3826 4344 295 3371 3378 6301
616,2221 6304 2482 5850 5851 1076 46 466 3298 964
617,6310 3507 3049 6311 6315 6312 3806 6309 6316 4158
618,1577 11392 1564 1565 1576 10732 46 1583 7017 1581
619,1136 6320 6324 5686 4597 5689 6323 10098 1145 1861
620,6331 6328 636 6332 2831 6049 6330 6327 4581 4583
621,6339 5362 6347 6346 644 6345 2689 3342 3943 6337
622,6352 6351 6350 3465 2614 1532 10208 11122 6417 13578
623,2594 917 6354 2598 2596 2593 2595 2597 2591 10225
624,2628 1011 1145 1146 4596 1136 9534 10751 5686 9539
625,318 6358 6357 12640 10264 344 8455 9367 198 38
626,1320 6362 1778 6363 1319 6361 6364 1321 9192 1779
627,2151 6371 5739 2467 6365 3916 6373 1206 5090 3931
628,1250 1019 2356 10094 13886 2657 1216 8819 1039 9060
629,6384 6385 6378 466 6382 6380 6383 6381 324 1381
630,6391 6392 6389 6388 6390 13123 5601 5967 13980 12879
631,6395 6399 4272 1176 6396 6397 6398 7536 10109 12982
632,6406 1213 3908 1300 1426 1215 6403 2240 6410 6407
633,6416 2614 1529 4514 6415 3465 2820 6414 5998 13578
634,6424 6418 6420 6359 6422 6425 4508 6429 6430 5664
635,6364 6431 6432 14283 1826 13223 7426 10096 9192 3001
636,3108 1622 149 1618 3530 1617 611 1280 3751 234
637,4507 6438 6441 6442 11082 4769 6440 6439 4241 6049
638,5449 6446 6447 7077 2869 1778 6847 2880 1011 5448
639,6458 6461 6449 6459 6455 6452 6448 6450 6460 6454
640,6467 6466 6465 348 6464 5653 5652 5654 7925 2458
641,6471 6054 6470 5487 2509 4639 458 5135 6469 5490
642,2808 5195 6114 3905 4577 1608 328 50 6473 6474
643,6506 6492 6509 6480 3087 6491 1680 6504 6502 1521
644,6530 6527 6524 6526 3609 6525 6528 6529 6531 6144
645,6534 5104 5103 5102 5101 5100 5099 5098 5097 5096
646,6536 6545 1341 6542 6538 6541 230 6540 6543 6544
647,6549 6548 4357 7584 1327 7980 6897 8786 9838 7967
648,6550 6555 6551 2369 1357 6553 3081 6552 2014 6360
649,6566 3237 5793 6563 4568 4891 6562 3049 4887 705
650,6568 1303 6410 7 11320 6681 1426 1213 8694 5427
651,6572 6570 6571 8071 6569 10790 7389 12501 12505 12508
652,6579 6577 6576 6578 6575 6574 15113 5852 11429 7800
653,2013 6582 6583 6581 6584 14688 14567 5147 4803 5265
654,6588 6589 420 1479 6586 6590 3195 3102 6585 1211
655,794 775 873 1203 3943 476 764 323 466 464
656,6595 772 3206 1568 2768 6592 6594 6593 3185 4366
657,6598 6597 2723 431 1237 4696 10809 4018 2724 2267
658,6602 6600 2857 6601 2167 6599 11419 9140 12653 12399
659,6616 6611 6619 6610 6609 6606 6614 6608 6617 6605
660,6627 1110 6631 6630 6632 6628 6629 6626 4465 9972
661,6633 734 3985 6639 1453 2106 6643 6642 5422 3253
662,6667 6660 6663 6664 6655 6665 6666 6662 6657 3652
663,4368 6669 14207 14182 14001 7660 13537 7473 7479 7486
664,211 6677 6357 5894 4555 3811 6678 12324 994 6676
665,2221 341 6686 973 1600 5850 8220 9532 7083 5851
666,5490 6157 2139 1686 3039 5488 5489 6471 3635 6689
667,4017 6693 6697 6546 1512 6694 6498 249 6499 3996
668,6156 6147 6701 3354 6702 6148 6700 6155 6153 6151
669,3078 3076 6703 2870 3079 2883 4134 3077 6704 2890
670,6709 554 6725 6721 6711 6720 6712 6715 6724 6723
671,6729 4595 6728 14543 3982 2131 5355 5898 8677 9563
672,6732 6731 1855 4013 950 12296 2534 8444 10414 5325
673,6735 6739 6736 6740 6738 4136 6737 6733 6734 1015
674,6743 6744 13551 13023 354 5288 14411 15141 7662 5098
675,6745 6746 6747 5090 5091 5092 5093 5094 5095 5096
676,104 6749 6673 3908 1804 7362 5304 4080 12133 9711
677,5917 5904 632 2005 6750 10125 11050 6751 1466 5901
678,6754 6753 4771 13485 10346 10338 5664 922 11685 2811
679,6759 6756 6757 6758 2971 6761 6760 11358 9239 11359
680,6766 6765 751 3931 4480 4876 6764 6580 3926 6763
681,4309 6774 6501 6772 6770 6773 6771 5171 943 934
682,6776 6775 6184 6778 6779 6777 4281 6783 6780 6781
683,6789 6786 6788 1128 6790 2221 6787 7824 14043 11363
684,4594 6797 6795 6794 5564 6796 5563 4646 4655 4648
685,3909 6802 2235 1429 6800 4477 6801 14680 3581 3602
686,6809 6811 6810 2996 3442 6806 2997 7091 4604 6323
687,6813 6812 6697 748 884 4864 11149 1443 4017 5186
688,3548 3163 8666 6816 6814 9428 6815 949 13664 5630
689,1869 1871 4985 6818 4897 6819 1890 4901 4815 10542
690,538 4844 6820 536 531 14808 4839 9656 529 526
691,133 4182 6821 5053 6824 697 6822 167 11734 8390
692,6830 6832 6831 2448 4419 2225 6519 444 1206 3361
693,6836 6837 6835 4787 2918 6839 1263 6838 563 12135
694,6846 6843 6845 6840 6844 6842 6841 5296 12090 12089
695,6364 6847 1826 7077 1320 9192 2371 1778 1777 4413
696,5884 5584 823 3151 6849 6850 6848 6851 8648 15069
697,6853 420 3225 2211 1641 3678 1646 3195 5577 15055
698,5398 5779 4131 4453 1834 592 6861 4006 6177 2102
699,404 6867 1166 9791 2820 13422 1532 405 6866 9784
700,6878 6871 2661 1295 6877 3871 2675 3312 6872 186
701,3453 5858 4251 3185 4031 6676 5540 6545 6536 3528
702,6885 6884 6883 12318 8032 11978 5788 8059 4530 11979
703,6909 6904 6910 6905 6903 90 5325 6892 6911 6907
704,1071 694 6919 832 1899 2770 6918 4208 4862 796
705,6922 6921 5103 5102 5101 5100 5099 5098 5097 5096
706,6926 6925 3469 119 4894 6927 6928 4922 5637 3744
707,6938 5403 6933 6932 6936 6934 3950 2274 6937 336
708,6947 6951 6950 5600 6949 6948 5603 6547 6499 6946
709,6962 6966 2053 5778 6439 6643 1766 6957 6964 496
710,6986 6979 6974 6978 6987 4121 6984 226 6985 6340
711,1529 2815 2742 2614 2820 6989 3465 3464 12426 13453
712,4515 6993 6992 1532 2742 13234 11897 8810 13324 13328
713,6990 6995 5194 11108 12070 4791 9788 10563 4514 11111
714,7003 7002 4643 2151 4642 2936 5191 7004 476 7000
715,7008 7007 7010 7009 4875 3497 7011 4990 14010 2483
716,7014 7015 7013 14571 14445 14236 12632 4062 7016 12657
717,6114 6769 7020 6345 7018 7019 7017 683 1028 4952
718,7026 7029 7032 7024 7035 7034 7033 7023 7028 7030
719,7041 7036 6970 7039 1273 4950 1987 1436 7037 7042
720,7044 7043 465 6445 2139 3210 454 227 5032 6958
721,7047 4834 4992 185 7048 4993 2488 3348 821 6263
722,7051 7050 4850 7052 7053 1282 5592 658 8195 5351
723,7061 7060 7063 7071 4142 7070 556 3077 7067 7074
724,4956 7082 225 14986 3994 183 8561 14650 14649 14651
725,7084 5105 5104 5103 5102 5101 5100 5099 5098 5097
726,964 7085 7403 3683 10680 14726 974 2304 10679 4862
727,6399 4553 3588 7087 3585 3587 3586 6395 3584 3581
728,4776 7089 145 4305 4772 8194 12280 13958 2220 4774
729,6551 7100 3774 2372 2375 2616 7098 7091 7099 4461
730,1169 4964 7103 5896 5978 7106 6163 7104 4073 7105
731,6196 7109 7110 14496 12803 14921 5107 13430 11366 8587
732,111 7111 7120 7114 7126 7125 7127 7112 7123 108
733,7138 4637 88 3899 6973 7137 3377 2863 12493 15243
734,5452 3543 1602 2297 39 7139 3546 3544 4979 10509
735,3811 385 742 3470 3598 1101 14893 2309 2755 466
736,4056 1635 2663 2662 8214 11714 13721 7142 3572 8215
737,1989 1684 7144 3764 7143 7145 1766 644 1990 2689
738,466 7149 6445 685 787 3937 433 8959 1331 476
739,3931 592 243 2781 4876 635 9975 1066 3926 1206
740,2799 2697 2720 7151 3361 3358 10424 3016 10510 5766
741,7159 4426 7157 7158 7156 7127 2507 7123 15045 3021
742,7161 7170 6612 7171 7165 7166 3997 7163 7168 7164
743,323 138 865 10143 11485 31 10144 466 128 794
744,3969 7176 3455 14826 14320 1292 2061 3970 3968 12051
745,7179 7178 7180 1367 7177 4307 15276 11767 728 2084
746,1957 7182 3149 4452 2321 6002 7181 9316 4437 1384
747,6348 7186 6814 7185 732 3943 7184 3881 2215 7183
748,985 7195 668 7196 665 7191 7194 1093 7193 2350
749,7200 7199 10186 10187 5103 5102 5101 5100 5099 5098
750,6939 5511 2858 3852 4802 953 546 4354 7201 5952
751,7204 7203 7208 6319 7209 4126 2954 6585 7207 7205
752,7214 5882 1677 5483 1660 1873 7213 328 13615 1678
753,4599 7215 2014 5845 4596 13111 2375 7427 7216 1357
754,7219 9808 11849 1845 1700 8114 1846 6785 11848 14884
755,3075 6704 7221 6703 3079 3077 3076 2870 3078 6324
756,7228 7227 7226 7225 7224 7223 10084 10081 10083 10080
757,6303 7230 7248 2273 12339 8690 11036 2263 9768 8578
758,7232 873 7233 7231 5740 4027 14540 3168 14636 1585
759,7238 4889 6755 7237 7236 2791 10521 10520 10519 7243
760,7244 7240 7243 4382 7242 782 7241 7239 6296 5755
761,2739 6868 4454 7247 1880 4920 13632 14355 4437 380
762,7249 4836 7250 6465 13766 13854 7202 1988 1873 602
763,3793 7253 7252 7251 12622 14941 6319 7401 13752 5975
764,7136 7258 5710 7257 5979 7262 5337 4788 1522 7261
765,1739 7276 7272 6831 7268 5491 2300 3730 5960 7273
766,2078 2234 7283 4377 474 3301 6934 679 7282 1334
767,7290 1419 7289 7291 3203 6651 796 6367 7286 6014
768,1471 1473 7292 1469 1468 1470 1472 7938 13108 13847
769,7300 3680 7294 7299 363 2036 1487 3043 7298 7297
770,7307 7308 7312 7311 7322 4983 187 4558 7181 3607
771,7333 7334 3892 1345 8761 8489 4356 6940 14155 9761
772,7338 611 848 7337 2452 370 446 228 7335 7336
773,6729 7344 7347 7343 4071 6365 7346 7345 7342 10094
774,7352 7351 7350 7349 11968 10609 10610 4701 8264 12564
775,7356 6265 7355 7357 5599 5885 4489 2143 7354 6058
776,7358 1916 11777 1915 9192 1913 1914 7065 4036 12896
777,775 484 728 2760 4858 7364 6445 5134 7361 698
778,7367 3741 7369 7371 37 7372 7370 1540 7368 4088
779,7376 7375 7381 7242 1180 7382 2661 4840 4836 528
780,2810 7384 7391 205 7385 7389 964 7386 4712 7390
781,2742 7395 7396 7394 4346 7393 7397 2820 2614 2741
782,7401 7402 12981 7272 7253 14528 14353 11786 4948 1846
783,1778 1319 6362 1320 7404 1779 6363 4060 1321 2375
784,7407 7405 7406 4563 2594 684 6246 1844 6528 5657
785,3116 5315 7416 2989 7415 4269 6373 1217 1236 1439
786,7426 1826 7425 6364 2869 6707 1777 3843 12334 14736
787,611 634 618 14297 7428 15207 15206 6471 5527 612
788,6186 7433 7434 6708 6763 7436 5947 887 618 7432
789,7438 2556 90 4864 3738 5613 1410 6813 7437 5312
790,7225 7443 7442 7441 7440 2068 333 7228 15113 15085
791,7447 7445 7446 3189 2024 467 2460 8225 3208 5280
792,7450 7449 2887 5599 7451 7448 14450 13878 8477 14464
793,7452 3903 1058 7910 692 3907 3899 5952 10500 14406
794,3055 7455 13626 5869 11126 6909 7453 15247 7454 9957
795,7462 7458 7457 7463 7459 1212 7456 1610 1061 4255
796,2013 7467 7466 1132 10934 1892 10798 4803 5265 6582
797,7469 1480 1549 14997 5682 9623 1862 12028 9287 4439
798,4932 7475 6669 7476 7473 7471 1117 7486 7483 5799
799,6151 6153 7492 6154 487 7491 4346 6156 7490 6148
800,2706 4789 6463 6671 12901 6622 10592 2707 10766 715
801,3368 5096 7283 7355 5812 3383 10715 186 5024 10497
802,7494 7497 3497 7314 5501 5859 611 7496 1618 3213
803,5452 7499 3824 2296 13040 11298 12560 5229 11417 11416
804,3042 7509 7512 7513 842 4175 7505 7511 7506 860
805,7520 7521 7517 7518 7519 3851 7998 11601 10450 11600
806,33 715 1573 7377 4947 2313 11686 1946 13416 13434
807,7525 7524 4465 7529 3591 7526 6058 5179 7527 8375
808,7534 7537 7535 7536 7542 7541 1577 7544 4808 411
809,7547 7545 72 7546 11236 11237 390 11238 794 846
810,7549 7550 7548 10140 2523 5281 7465 56 742 5097
811,3479 666 7551 7483 1867 4305 13958 9149 3477 3049
812,1354 1827 1136 2875 7553 3846 1145 1866 4693 1821
813,7560 7555 3237 7559 7564 7562 4882 2667 7561 7558
814,2981 7568 7567 13988 9238 3789 1700 6183 11794 4580
815,3811 4978 195 6768 4933 2225 2081 7570 1474 971
816,7573 6484 6779 7572 7571 7574 6228 5375 7575 7576
817,7580 7577 7578 7579 1332 5488 794 10171 11914 15074
818,7582 5105 5104 5103 5102 5101 5100 5099 5098 5097
819,7584 6549 7249 7586 1700 7585 13854 4357 6548 7229
820,7607 7602 7603 7592 7587 7590 7591 7608 7601 7598
821,7611 761 810 9402 8073 163 6961 1646 3222 478
822,6830 7615 268 7614 7612 3622 7616 3550 6453 3144
823,6153 7622 7621 6151 6154 6156 6148 4862 6152 8444
824,7628 7627 7629 7342 7626 13906 7623 7625 7624 12354
825,7632 7631 7633 8690 8391 3792 5595 14165 9093 8272
826,7634 7638 1595 7635 7636 7637 7639 7642 7641 7640
827,2827 1626 7644 226 1675 7645 1118 7151 2750 1250
828,1035 3529 4220 7646 2021 3751 7647 6019 2063 1972
829,7650 7643 4073 6165 7651 1855 7649 7648 6780 12296
830,4087 7654 2442 4587 4586 4086 967 1336 4585 966
831,7658 7657 7656 4530 1416 9190 14257 1631 9189 4529
832,219 6963 6036 4189 209 1477 10329 7417 3609 1454
833,7666 7665 7661 7667 4781 5715 5597 1940 7663 7664
834,7668 1375 7814 563 9509 4788 7570 2463 9508 1376
835,5582 7670 7675 7201 6271 7681 3193 7676 667 7682
836,7249 7687 1741 2304 1740 7686 7685 5607 7684 2834
837,7688 648 4395 11019 13899 10121 10281 11272 1252 4405
