user_id,recommendation
455,5115 5106 5105 5104 5103 5102 5101 5100 5099 5098
456,5122 5121 5116 3245 2703 3151 5120 5119 3167 5118
457,5125 5128 5127 5129 5126 5124 9967 11406 9968 11025
458,5160 3129 5154 5142 5071 5130 5162 5150 5136 5158
459,4085 5181 3557 5182 2714 7455 14861 10972 1993 3551
460,5185 4369 4090 753 6388 5184 3547 12213 12127 11593
461,4038 5193 5189 5190 5192 1461 1620 12534 5191 9935
462,5197 4465 5196 2699 6097 14423 6498 2705 14422 2600
463,5198 5201 5199 5202 15125 12309 5200 10229 13942 10157
464,5205 5204 4033 6079 12869 12868 14926 1451 5466 11592
465,4979 5214 5213 5216 5217 4976 1271 5219 3831 5215
466,5225 5224 7054 26 7966 5223 12966 9044 8009 10076
467,5230 5231 5232 5227 5228 5229 1740 3449 14305 7684
468,5236 5237 3526 10902 5758 11882 5235 3644 5757 5233
469,5240 5239 5241 5238 5242 5092 5093 5094 5091 5096
470,5248 1119 5245 5247 1379 5243 5244 1121 5246 11772
471,5250 5251 5341 13918 4333 7174 10502 6848 505 10501
472,5252 5255 5254 678 5256 1886 8259 13705 5253 14624
473,1799 5260 1801 15162 15161 4306 568 2156 7952 5159
474,5265 5174 2944 4274 3993 5264 2013 2657 5263 13563
475,299 1492 5276 5277 5278 5280 3792 5275 1483 5273
476,4273 5282 2268 11712 12479 12432 10455 10457 12017 12459
477,5285 1897 5287 1177 3950 5286 2984 13719 3952 13742
478,5289 5296 5292 2830 5295 5291 5293 5294 4871 5290
479,1994 5311 5310 1367 3019 3136 5307 5309 15276 5306
480,5318 5320 5319 5317 8255 9961 9962 2624 6431 7472
481,5324 5322 15092 467 5323 6002 1391 14287 6824 5321
482,5327 1882 5326 3482 5328 5330 5329 5332 9074 3481
483,5333 3794 5334 2901 1979 11079 15055 10323 9796 10757
484,5339 5338 2673 5336 5337 5335 2671 3849 11445 11446
485,3384 5342 3385 5432 5429 1281 5343 5501 4832 175
486,5344 1533 2824 15096 13926 8526 6992 1532 13660 2744
487,5346 5349 5347 13195 7695 6333 4282 5348 7694 6094
488,5356 5357 5358 576 5355 5352 5353 13024 12597 12383
489,5361 3550 2139 3428 5360 5359 436 9256 7087 1101
490,5375 5377 5373 5371 5369 2169 5378 626 5379 5374
491,5389 5391 8217 5390 5392 3289 5212 5394 5393 2540
492,2101 5396 5397 10572 4091 10142 9391 253 3911 12327
493,5399 12300 1933 12892 12520 5102 5101 5103 5100 5093
494,209 5400 4937 11193 12281 12974 5587 4422 3023 10552
495,685 5401 5402 10781 6445 13987 8884 7149 10051 3387
496,5406 5408 5407 147 5405 5403 7691 10037 5404 9027
497,5411 5410 466 4908 1686 4891 12044 4823 10517 2470
498,5417 5419 1752 5420 3043 5416 711 5418 4228 5415
499,5427 5425 874 5426 5424 1484 3529 3453 1611 8676
500,2422 12036 5428 2421 2414 3661 567 3647 10224 12196
501,5432 5429 5431 11091 5433 3384 5435 5434 5430 4202
502,5442 5443 5439 5446 5441 5440 5444 5445 1721 4407
503,1826 5448 5447 2996 4139 15017 4316 5449 5530 5532
504,5454 5459 3770 1104 5458 5460 5457 5462 5453 1112
505,5467 5463 5466 991 5464 4867 5465 6144 11116 12833
506,5470 5469 5484 5476 5479 5481 5482 5478 1677 5472
507,5490 5488 3042 5489 5082 5487 8074 7516 6689 7580
508,5494 5493 5492 8297 12791 12790 12789 6699 13719 1818
509,5496 5495 5105 5103 5102 5101 5100 5099 5098 5097
510,5499 5505 3909 5504 5502 5497 5498 1101 5503 5501
511,5511 1684 5509 5508 10262 5510 1749 2702 5507 12143
512,5513 5515 5514 5516 15163 1131 14114 14159 14224 13431
513,5518 5519 14581 5520 14424 14380 14379 14204 14222 10163
514,5524 4816 5523 5527 14548 478 5528 15207 15206 660
515,5530 5532 5529 5448 5536 1140 5535 5534 5533 5449
516,5545 2758 4340 5544 4364 5548 4766 4201 5542 4366
517,638 5555 344 5556 5557 5558 15265 5554 2795 1254
518,2309 5561 3811 1875 2755 13933 7814 10347 774 466
519,5566 5565 4644 5564 4642 5563 9559 9558 9560 14659
520,5571 5569 1553 5572 5570 5573 2669 2445 13058 8316
521,149 5576 5577 5433 5475 481 5432 5429 169 14548
522,4925 5579 860 466 5580 5578 7516 1690 13884 4924
523,5582 5583 7670 3193 7201 11341 7675 667 7589 7488
524,5589 5585 5591 587 4478 5588 5587 5590 5586 3913
525,5592 1836 5594 7050 5593 11748 14356 13401 10910 7246
526,5605 4747 4750 5604 5603 5600 5601 1940 5598 5597
527,5607 5608 2081 5606 6144 13629 13342 937 5609 5463
528,5612 5620 5615 5621 5619 5617 1297 357 5618 2930
529,5626 5627 5628 12310 12068 12172 12649 8626 8637 8632
530,5636 664 5637 5634 134 648 5633 14699 1419 5635
531,5299 3714 3857 3717 11866 14052 14054 13851 14053 3138
532,5647 5644 5649 5648 5646 5643 5645 5659 5650 5654
533,5665 5666 13894 9492 11574 1098 12592 2705 4928 10235
534,5669 5671 5670 1773 5667 9665 10214 5668 1917 9967
535,5675 5674 1337 1360 5676 1748 4386 12387 9175 9178
536,5683 5682 14443 14561 177 782 14997 5680 5434 10722
537,642 5685 11022 648 2010 922 639 643 5684 13236
538,5687 5688 1861 2887 5447 4132 4134 4688 5686 13270
539,5697 5693 5691 5692 5696 5694 5695 13218 8357 12088
540,5701 5702 5705 5704 5698 5699 5703 1654 5700 10007
541,5713 990 5709 5710 5711 4668 626 569 5708 5712
542,2589 5722 5717 5721 5723 5720 873 5718 2309 686
543,5734 5732 4312 5682 5737 5735 5729 1402 5736 5731
544,2064 5499 3532 13057 8238 14967 2063 14502 4742 562
545,5744 5747 5746 5751 1752 5749 2 15264 2134 5750
546,5758 5757 5759 5235 8324 8323 553 5236 14733 12603
547,5762 5767 3719 5763 5768 5769 5761 3937 5766 450
548,5772 5773 5774 212 5771 5770 5414 8993 1758 1088
549,5780 5781 5779 644 5782 3028 5777 3038 14646 5775
550,5786 5788 5787 7000 3177 4450 11868 14834 10986 3178
551,3467 4558 5789 1257 11084 9130 9520 4552 3092 12714
552,5792 5791 15025 9433 8307 4764 6045 27 9252 11690
553,5797 4339 271 5796 5801 5794 5800 5799 3137 2857
554,5816 5806 5805 4915 5803 5827 5823 5824 1159 5807
555,5841 5842 5844 5847 5849 2884 5843 1826 5848 5839
556,5850 5851 2221 11982 6930 11981 6726 11747 4728 2444
557,5856 5861 5855 5870 5872 5873 5868 5866 5857 5867
558,2405 5879 5882 5883 5878 5885 3411 5884 5886 3814
559,586 5891 1329 2723 5620 11546 3995 6598 10035 1331
560,2993 5894 226 2736 10492 3342 5893 1075 3286 5862
561,3982 2131 4595 5895 5897 5898 5896 12461 4964 9228
562,1466 5908 5901 5914 1464 1465 5906 5910 5917 5912
563,5930 5936 5933 5924 5939 5949 5935 5948 5944 5940
564,3811 5958 5957 6853 5959 12847 5960 2309 5961 8220
565,5966 5965 5963 1596 5968 2903 5967 5964 3125 5969
566,5580 249 1340 3499 1341 246 4925 4017 6697 6693
567,280 5974 5975 5978 5980 5977 5979 3699 5976 2754
568,5983 1366 5984 4518 4709 12590 712 7846 10581 8005
569,5992 5991 5988 5987 5994 1296 5990 5993 4399 5175
570,5344 5999 6001 6000 2742 2820 2614 15152 1529 5998
571,6002 1957 5324 7182 4452 3213 46 618 12205 578
572,6010 6006 6007 6009 6011 6008 5677 11835 13654 13798
573,4762 6021 6015 6035 6028 1612 6034 2366 5211 1450
574,5073 5072 6050 6051 5065 5067 6049 4366 6047 461
575,1684 5416 5417 6054 6055 1416 5418 6214 5419 286
576,6059 6057 6060 4748 6058 684 6061 14047 14048 10220
577,9276 6064 2133 6063 5517 3182 2082 10061 6348 12308
578,4132 4687 4138 4688 12929 4693 1317 1719 4689 13573
579,6068 6069 13631 11412 11411 11413 11414 7640 10024 4709
580,5638 6070 231 229 13406 9190 13950 7568 7658 1631
581,6072 6077 6076 6073 202 6074 6071 6075 15176 4350
582,6082 6081 6080 7873 7870 7874 7872 7871 3125 7369
583,1732 848 6083 10517 7338 6328 8971 11985 2452 1661
584,6092 6090 5598 6093 6091 6084 5434 4207 6088 893
585,5729 14594 6097 6096 2847 1898 8206 8204 14733 11244
586,6099 6101 6100 10057 13975 6102 14795 13809 9025 14377
587,5997 6104 3863 5837 6103 13113 2186 1471 412 11132
588,3556 1239 1238 15085 2589 7052 3557 2586 31 10902
589,6112 6113 733 5727 6116 3983 6109 6106 6108 6111
590,6124 6121 6120 6123 6122 6119 12198 11239 7620 12886
591,6003 31 6128 3222 6126 665 14287 14381 30 10245
592,1765 1282 6130 6131 6132 6133 4850 12847 3933 109
593,3938 3029 2680 12057 4695 12193 3027 10617 3032 12192
594,13003 6139 6136 1374 6137 4890 6138 4903 3906 13821
595,3727 3312 4912 12922 3359 11588 1501 164 2470 1295
596,4830 679 3602 349 6142 8176 3692 14729 13827 13927
597,6145 4458 6144 5463 6524 6525 14533 3533 5607 11908
598,6156 6151 6148 6147 6155 6153 6149 6152 6154 3636
599,6158 11660 11661 614 604 9314 11030 7884 7885 9392
600,6160 6167 6161 6163 5445 6169 1253 6168 6165 6164
601,6178 6176 6177 5396 4000 4128 2772 6175 12294 14419
602,6180 6186 6184 4781 6181 6185 6187 6182 6096 4948
603,6195 6196 2470 6197 144 140 5542 6199 6200 4988
604,6206 6207 4877 13190 6203 6204 6205 11244 12974 5587
605,6218 6220 6219 1650 3499 6221 15282 6217 4475 6210
606,4749 6227 6226 6225 11239 7620 6122 6224 11964 13639
607,6229 6230 6233 6232 6236 6231 213 684 6234 3814
608,6239 6256 6259 6238 6249 2983 6258 5525 6188 6252
609,5452 2151 2296 3876 14127 7499 5229 5801 8993 13567
610,6268 6269 12417 2664 13018 7868 4352 12291 13160 8211
611,1673 12324 6271 994 1712 11872 13236 10808 14677 5685
612,6291 6292 6272 6283 6275 6287 6277 6282 6273 1246
613,6293 6294 4532 6296 774 8490 624 6295 12406 3445
614,6299 6297 2723 5600 5894 1844 6173 6298 6598 4068
615,4951 5401 2469 4636 3826 3378 295 3371 4344 6301
616,6304 2221 5850 2482 11747 5851 5411 1076 341 2307
617,6310 3507 3049 6311 6315 6312 3806 6305 6309 3802
618,1577 11392 10732 1564 1565 1576 7534 7537 7535 1581
619,6320 6324 6323 4597 10098 1136 5686 5689 1861 6321
620,6331 6328 636 6332 6330 2831 6049 6327 4583 4581
621,6339 5362 6347 644 6337 6341 6346 6338 6345 2689
622,6352 6351 6350 13578 6417 10208 11122 13561 4356 14155
623,2594 6354 917 2598 2596 2593 2595 2591 2597 2016
624,2628 1011 1145 1146 4596 9534 1136 11091 9539 2630
625,6358 318 6357 10264 12640 8455 211 9367 344 14116
626,6362 6363 1319 1320 6361 1778 11352 1321 9192 4415
627,6371 2151 5739 2467 6365 6369 5090 6373 6370 3218
628,1250 2356 10094 1019 13886 1765 2657 5796 9496 666
629,6384 6385 6378 6382 6380 6383 6381 6379 6377 1381
630,6391 6392 6389 6388 6390 13980 13123 5601 5967 12026
631,6395 4272 6399 6396 6398 1176 6397 10109 7536 12982
632,6406 3908 6403 1300 6410 12205 6749 1426 6402 1213
633,6416 1529 2614 6415 13578 6414 4514 15153 11393 9366
634,6424 6418 6420 6359 6422 6425 4508 6429 6430 1266
635,6431 6364 14283 6432 13223 10096 7426 8255 5317 4661
636,3108 1622 3530 1618 1617 3751 1280 234 1619 235
637,4507 6438 11082 6441 6442 6440 6049 6439 6437 2045
638,6446 5449 6447 5448 2880 7077 13785 6847 1727 2869
639,6458 6461 6449 6459 6455 6452 6448 6450 6460 6454
640,6467 6466 6464 6465 348 7925 5653 5654 6463 5652
641,6054 6471 5487 6470 4639 458 2509 896 5490 5135
642,1 2808 5195 6114 50 1608 6473 4161 3905 4577
643,6492 6480 6506 6509 3087 6491 6504 6502 6487 1680
644,6530 6527 6526 6524 3609 6525 6528 6529 6144 5463
645,6534 5104 5103 5102 5101 5100 5099 5098 5097 5096
646,6536 6545 1341 6538 6542 6541 6540 6543 230 6539
647,6549 4357 6548 7584 1327 8786 13238 7967 3261 4074
648,6550 6555 6551 3081 6552 2369 1913 1914 6553 2014
649,6566 6562 6563 4568 5793 3049 3446 4891 3237 6558
650,6568 1303 6410 7 11320 8694 12180 12067 5427 1299
651,6570 6572 6571 6569 8071 10790 7389 12501 12505 12508
652,6579 6577 15113 6576 11429 6578 14617 6574 6575 5852
653,6582 6583 2013 6584 6581 14567 14688 5265 4803 14575
654,6588 6586 1479 6589 6585 6853 3102 6590 420 1211
655,794 775 873 3943 1203 7580 4177 14443 3527 8189
656,6595 6592 2768 772 3206 1568 3185 6593 7955 6038
657,6598 1237 6597 2723 431 10809 2724 4018 4696 6299
658,6602 6600 6601 2167 2857 6599 5997 11419 9140 13668
659,6616 6611 6610 6619 6609 6606 6614 6608 6605 6604
660,6627 6630 6631 6632 1110 6628 6629 6626 4465 9972
661,6633 734 3985 6639 1453 2106 6643 6642 5422 6640
662,6660 6667 6654 6657 6663 6655 6665 6664 6666 6662
663,4368 6669 14207 14001 14182 13537 7660 7473 4932 7476
664,211 6677 6357 5894 12324 4555 6678 6674 6676 6672
665,341 2221 6686 1600 5850 973 8220 7083 9532 10114
666,5490 6157 6471 3039 5488 5489 3635 6689 3165 2139
667,6697 6693 4017 1512 6546 6694 6498 249 3996 6499
668,6156 6147 6702 6701 6148 3354 6700 6151 6155 6153
669,3078 6703 3076 2870 2883 3079 6704 3077 2890 3075
670,6709 6720 6712 554 6721 6711 6724 6715 6716 6723
671,6729 4595 14543 8677 6728 3982 5355 2131 13841 11655
672,6732 6731 4013 1855 950 12296 11468 5341 13918 4012
673,6735 6739 6738 6736 6733 6740 6737 6734 4136 1015
674,6743 6744 14411 13551 13023 15141 354 7662 5288 5099
675,6745 6746 6747 5090 5091 5092 5093 5094 5095 5096
676,6749 104 6673 1804 3908 9711 7362 4080 12133 1279
677,5917 5904 11050 632 2005 10125 1466 6750 5908 5901
678,6754 6753 4771 13485 10346 13620 8615 10338 1335 5664
679,6759 6756 6757 6758 2971 6761 6760 9239 11359 15186
680,6766 751 6765 6764 6580 4480 4876 6763 3931 2960
681,4309 6774 6772 6501 5171 6770 6773 6771 943 934
682,6776 6775 6778 6184 6779 6777 4281 6783 6780 12962
683,6786 6788 1128 6789 7824 6790 14043 11363 12093 13936
684,6797 6795 6794 4594 4646 6796 5564 5566 4648 4655
685,3909 6802 6801 2235 1429 4477 14680 6800 3581 12741
686,6809 6811 6810 2997 6323 7091 2996 3442 9756 3002
687,6812 6813 6697 7438 884 4017 6693 748 1512 6546
688,3548 9428 8666 3163 6816 6815 6814 13664 949 9427
689,1871 1869 1890 6818 6819 4985 4897 10542 1911 4815
690,4844 6820 538 14808 4839 536 531 9656 535 533
691,6821 6824 4182 133 697 6822 5053 11734 8390 14001
692,6830 6831 4419 444 6827 6832 6828 6519 6829 3728
693,6837 6835 6836 2918 6839 4787 6838 12329 12135 12832
694,6845 6840 6843 6846 6844 6842 6841 12090 12089 7782
695,6364 6847 12933 1826 12934 7077 12932 13223 7426 12935
696,5884 5584 6850 3151 823 8648 13636 6849 15069 6848
697,6853 420 3225 2211 15055 6588 5577 1641 3678 10065
698,5398 5779 4131 592 6861 4453 1834 6177 4006 2757
699,404 6867 13422 9791 1166 6866 2820 6941 1532 405
700,6878 6871 2661 1295 6877 6872 3871 6088 3312 2675
701,5858 3453 3185 4251 6676 6536 15222 5540 6545 4031
702,6885 6884 6883 12318 11979 11978 8059 1179 9225 4530
703,6909 6904 6910 6903 6905 6892 90 5325 6911 6895
704,1071 6919 694 832 2770 1899 6918 9972 8396 4208
705,6922 6921 5103 5102 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 6927 4894 119 6928 5637 4922 3744
707,6938 5403 6933 6932 6936 6934 3950 6937 3133 6935
708,6947 6951 6950 6948 5600 6949 5603 6547 6946 5877
709,6962 6966 5778 2053 6643 6439 5718 6957 1766 6964
710,6986 6979 6974 6978 6987 4121 6984 226 6985 6340
711,1529 2815 6989 13453 2742 9366 2614 13578 14150 3046
712,6993 4515 6992 13234 11897 8810 13455 13328 8905 13324
713,6995 6990 11108 5194 12070 9788 12786 10563 4791 13343
714,7003 7002 4643 2151 4642 2936 7000 7004 5191 4471
715,7008 7007 7010 7009 14010 3497 7011 4875 4990 9100
716,7013 7014 7015 14571 14445 14236 12632 7016 4062 12657
717,6769 6114 7020 7018 6345 7019 7017 683 8394 4952
718,7026 7029 7032 7024 7035 7034 7033 7023 7028 7030
719,7041 7036 7039 6970 4950 7037 1273 7042 1987 4761
720,7044 7043 465 6445 10092 2139 3210 454 4096 6958
721,7047 4834 4992 185 7048 4993 6263 2488 3348 7046
722,7051 7050 7052 4850 5592 7053 5351 11241 658 1282
723,7061 7060 7063 7071 556 7070 4142 7067 3077 7074
724,4956 7082 225 14986 8561 14650 14649 14651 14648 14653
725,7084 5105 5104 5103 5102 5101 5100 5099 5098 5097
726,964 7085 14726 9436 10680 3683 7403 14640 13044 13541
727,6399 7087 4553 3588 6395 3585 3586 3581 3587 3584
728,4776 7089 145 4305 13958 8194 12280 4772 11193 2220
729,6551 7100 3774 2616 7091 2372 7098 7099 7092 4461
730,1169 4964 7103 5978 7106 6163 7105 5896 9228 7104
731,6196 7109 7110 14496 14921 8579 8583 8587 12803 8586
732,111 7111 7114 7120 7126 7112 7125 7127 7123 108
733,7138 4637 2863 12493 3899 6973 3377 7137 88 15243
734,5452 7139 1602 3543 2297 4979 3546 3544 39 2296
735,3811 1101 14893 3470 385 742 3469 2738 3598 10347
736,1635 4056 11714 2662 2663 13721 7142 8214 3572 13944
737,1989 3764 7143 644 1990 7144 1684 7145 1766 10912
738,7149 6445 685 433 3937 466 787 8959 12791 12790
739,3931 592 243 3240 3243 635 9975 8224 2781 4876
740,2799 2697 2720 7151 3361 10424 10510 3358 3016 5766
741,7159 4426 7157 7158 7127 15045 7156 7123 2507 2125
742,7161 7170 6612 7171 3997 7166 7165 7163 7164 7167
743,323 865 10143 138 10144 11485 31 12180 12791 12790
744,7176 3969 3455 14826 14320 2061 1292 654 3968 12568
745,7179 7178 7180 7177 1367 4307 11767 15276 14887 728
746,7182 1957 4452 6002 3149 2321 7181 6468 5324 1384
747,6348 7186 6814 7185 13664 732 7184 7183 14969 2215
748,985 7195 665 7191 668 7194 7196 7193 1093 7190
749,7199 7200 10186 10187 5103 5102 5101 5100 5099 5098
750,6939 5511 2858 3852 4802 7201 953 4354 546 12379
751,7204 7203 7208 7209 6319 6585 4126 2954 7207 15171
752,7214 5882 1677 5483 7213 13615 1873 1660 14092 1678
753,4599 7215 13111 2014 5845 4596 7216 2624 1315 4693
754,7219 9808 11849 1845 1700 8114 1846 11848 6785 14884
755,3075 6704 7221 6703 3078 2870 3076 6324 3079 3077
756,7228 7227 7226 7225 7224 7223 10084 15113 10080 10249
757,6303 7230 12339 11036 13842 9768 2273 8690 7248 6083
758,7232 7233 14540 14636 7231 5740 873 4027 3168 1585
759,7238 6755 7237 4889 10521 10520 7236 10519 2791 10462
760,7240 7244 7243 7242 4382 7241 14694 782 7239 5755
761,6868 2739 4454 13632 14355 7247 10126 11090 11393 4920
762,6465 4836 7250 7249 13766 13854 7202 7746 602 1988
763,7252 3793 7253 7251 12622 13238 7255 2082 6319 5975
764,7136 7258 5710 7257 5979 5337 7262 7256 1522 7261
765,1739 7272 7268 7276 5491 2300 6831 7273 7267 3499
766,2078 474 6934 7283 2234 4377 679 3301 11748 7282
767,7290 7289 3203 1419 7286 6367 7291 6014 8188 6651
768,1471 1473 1469 1468 1470 7292 1472 7938 13108 14444
769,7300 3680 7294 2036 7299 1487 7295 7298 7297 7296
770,7307 7308 7312 7311 7322 7181 4983 4558 187 3607
771,7333 7334 3892 1345 8489 8761 6940 4356 14155 9761
772,7338 2452 7337 370 446 848 7335 611 7336 3676
773,7343 6729 7347 7344 4071 6365 7345 7342 10094 7346
774,7351 7352 7349 7350 10609 11968 12564 4701 10610 8264
775,7356 7355 6265 7357 5885 5599 2143 7354 4489 6058
776,7358 1916 11777 1915 1913 1914 9192 7065 12896 4036
777,484 775 728 2760 6445 7364 7363 7430 4858 7362
778,7367 7369 3741 7368 4088 7370 1540 7371 7372 37
779,7376 7375 7381 7242 1180 7382 2661 4840 4836 7379
780,2810 7384 7391 7385 205 4712 7386 7388 7390 7389
781,7395 7396 7394 2742 4346 7393 7397 11365 4495 12714
782,7401 7402 12981 14528 14353 7272 11647 11786 7253 7664
783,1319 6362 1778 7404 6363 1320 1321 1779 4415 9192
784,7405 7407 7406 4563 2594 684 6246 1844 6528 5657
785,3116 7416 5315 2989 7415 4269 6373 1217 1236 1991
786,7426 7425 1826 6364 2869 6707 14736 11536 12334 13223
787,634 14297 15207 15206 611 7428 618 6471 5527 15065
788,7433 6186 6708 7434 7432 6763 5947 7436 7431 7435
789,7438 90 3738 5613 4864 2556 1410 6813 7437 10985
790,7443 7440 7225 7442 7228 15113 7441 15085 333 2068
791,7447 7445 7446 3189 299 1492 3204 5276 3208 2024
792,7450 7449 2887 5599 7448 14450 7451 13878 14226 14464
793,7452 3903 1058 3907 14406 7910 3898 692 10500 3900
794,7455 3055 13626 5869 6909 15247 7453 11126 9957 14875
795,7458 7457 7462 7459 7456 6177 7463 1212 1610 1061
796,7467 2013 1132 10934 6582 10798 10095 11961 5265 4803
797,7469 1480 1549 14997 9287 9623 5682 12028 1133 1862
798,4932 7475 1117 6669 7471 7476 7473 5799 7486 7481
799,6151 6153 4346 7492 6156 6154 7491 487 7490 6148
800,2706 4789 6463 10592 6671 10766 12901 8959 8485 10633
801,3368 7355 5096 5413 7283 7752 8389 5812 10497 4122
802,7494 7497 7314 3497 7496 5501 1618 5859 3213 10786
803,7499 3824 5452 2296 13040 11417 11416 11415 14215 14127
804,3042 7509 7512 7513 842 4175 7505 860 7506 7511
805,7520 7521 7517 7519 7518 3851 13182 11601 10450 11600
806,33 715 4947 13434 7377 11686 13416 1946 1573 14680
807,7525 7524 4465 7529 8375 7526 5179 3591 5197 6058
808,7534 7537 7535 7541 7542 7536 7544 1577 4808 411
809,7547 7545 7546 72 11236 11237 13040 11238 6267 15240
810,7550 7548 7549 10140 2523 5281 7465 56 742 5097
811,3479 666 7551 7483 1867 4305 13958 9149 4946 3477
812,1827 1354 1136 3846 2875 1821 1866 4693 7553 9540
813,7555 7560 7559 2667 7562 7564 2566 4882 7558 4895
814,7568 2981 13988 3789 9238 7567 12981 9796 9514 9515
815,6768 3811 195 10606 4978 5260 1474 2081 4933 1101
816,7573 6779 7572 6484 7574 7571 5375 7575 7576 6776
817,7577 7578 7580 7579 5488 1332 794 11914 15074 10171
818,7582 5105 5104 5103 5102 5101 5100 5099 5098 5097
819,7584 6549 7586 7249 13854 1700 7585 4357 14613 14614
820,7607 7602 7603 7592 7587 7590 7591 7608 7601 7598
821,7611 761 10601 9402 5074 810 8073 6961 163 10743
822,7615 6830 7612 3550 268 7614 3622 7616 7613 6453
823,6153 7621 7622 6151 6156 6148 6154 2809 6152 6149
824,7627 7628 7629 7342 7626 13906 7623 7624 7625 12354
825,7632 7631 7633 8690 14165 8391 12620 5595 7399 5417
826,7634 7638 1595 7635 7636 7637 7639 7642 7641 7640
827,1118 1675 7644 1626 2827 7645 226 1250 2825 7151
